unit;airpol;airsect;geo;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
T;NH3;SE2_IP;NL;2210;2252;2147;2424;2559;2524;2595;3248;3463;3642;4414;3869;3751;4075;4000;4555;4764;4897;5020;5178;5230;5281;5332;5384;5435
T;NH3;SE2_IP;NO;610;636;612;579;521;433;598;610;669;538;548;519;549;676;707;485;504;471;442;451;404;418;466;449;583
T;NH3;SE2_IP;PL;1106;1099;1081;1009;977;831;1316;1104;955;933;915;860;844;868;850;867;936;894;856;956;1249;924;1011;1030;1219
T;NH3;SE2_IP;PT;2029;1779;2293;2202;1500;1153;1682;2244;1947;2248;2470;1915;1980;1884;2118;1943;1899;2039;2011;1762;2103;1934;2285;1680;2027
T;NH3;SE2_IP;RO;545;685;792;639;430;611;1013;930;827;1057;987;941;806;848;1065;1086;1013;1091;1106;1122;1142;1153;1318;1380;1551
T;NH3;SE2_IP;SE;2473;2484;2475;2395;2440;2365;2533;2626;2685;2678;2758;2825;2559;2573;2717;2467;2476;2472;2285;2363;2334;2251;2346;2360;2392
T;NH3;SE2_IP;SI;65;67;75;52;57;57;2;71;84;92;126;68;104;104;104;0;0;0;0;0;0;0;0;0;0
T;NH3;SE2_IP;SK;62;103;142;161;63;369;294;194;355;206;296;342;369;299;113;107;114;128;135;141;138;148;169;203;227
T;NH3;SE2_IP;TR;15347;16384;17185;9036;10334;6723;9183;5458;5456;5459;2842;1314;4286;2181;961;2312;2794;3019;2154;4596;2402;3516;3314;2915;3511
T;NH3;SE2_IP;UK;4164;4639;5930;6305;5600;5286;5543;6127;6358;6625;4457;4496;4801;5063;5020;6246;10323;7867;9687;8702;8692;8780;8823;8673;8588
T;NH3;SE4_AGR;AT;62966;62392;62488;62364;62909;63787;62394;62572;61176;60755;60675;61097;61210;61929;61914;63246;64673;64394;63902;65422;64279;62998;62404;64226;63579
T;NH3;SE4_AGR;BE;61123;60694;60165;60780;61801;61451;60950;61238;61279;61620;63130;68294;71952;72837;74617;106886;106540;105704;105817;104677;101834;101162;99600;99351;109079
T;NH3;SE4_AGR;BG;27114;27051;34510;36097;37431;39375;47563;48799;46833;43956;43431;43664;43643;39221;39822;46379;45571;47406;50461;54162;58608;64644;82201;103383;110845
T;NH3;SE4_AGR;CH;58302;57518;57883;58231;58758;58697;59811;59457;58611;57991;57097;57125;57814;58713;58681;59446;61269;61999;64490;65125;66093;66433;67305;68284;69558
T;NH3;SE4_AGR;CY;4343;4355;4591;4783;5040;4931;5109;5259;5309;5523;5721;5839;6016;5940;5641;5637;5708;5830;5997;5716;5716;5752;5744;5095;5090
T;NH3;SE4_AGR;CZ;66802;66047;64095;64147;64977;66042;71191;72400;71232;71620;74081;75578;79922;82682;81908;72921;77782;78754;78754;83616;88477;96255;111812;130285;151675
T;NH3;SE4_AGR;DE;703674;692954;667483;684773;642730;670462;650161;639762;636251;632258;634646;641578;640998;655054;644088;645043;638586;633050;639758;636445;627502;659304;662674;679333;761185
T;NH3;SE4_AGR;DK;69838;69812;72470;74302;75274;75245;77934;78807;80074;83926;87714;88055;89006;90818;92990;94906;100906;100794;102348;106871;113290;116744;117961;120301;123784
T;NH3;SE4_AGR;EE;12165;11824;11771;11275;11042;10690;11331;10071;9955;9645;10219;10036;9102;9336;9163;9059;10453;10156;9895;11108;12709;15868;20038;23527;26172
T;NH3;SE4_AGR;EL;59269;57367;59105;59609;62297;59241;61907;65627;64087;65274;67782;66978;67123;67945;69281;71867;73097;72828;74338;73393;71109;73085;80890;82750;84538
T;NH3;SE4_AGR;ES;355671;345254;331780;342904;352931;359480;348810;379171;374262;356175;383336;392484;375771;383632;384965;363779;352763;333111;338873;303432;312830;292785;312353;314882;322869
T;NH3;SE4_AGR;EU28;3673138;3631742;3613489;3642582;3621554;3681016;3717529;3791125;3771744;3742553;3799210;3839755;3841614;3908567;3948080;4030953;4029138;4045076;4054893;4041599;4100764;4210494;4356843;4629056;4875456
T;NH3;SE4_AGR;FI;33547;33767;33567;33838;34277;33837;33211;33802;34037;34654;34014;34221;33523;32346;33210;33138;33787;34490;33415;32825;33152;32379;31969;32821;35143
T;NH3;SE4_AGR;FR;689879;672779;677192;676117;683202;676321;684139;671867;662740;665976;666335;674598;680651;694954;695345;686731;686012;678404;676359;670687;667407;672482;676763;690844;693794
T;NH3;SE4_AGR;HR;20557;22928;26026;26468;25602;26520;27365;28542;28677;28746;30730;28919;29696;31183;28535;28477;26933;30320;28923;29072;30807;32211;34083;37470;38323
T;NH3;SE4_AGR;HU;79585;78447;73723;74014;74054;73278;78014;86273;85782;84875;91413;93200;93028;89457;90685;90822;88616;85882;87584;87110;85391;90525;100977;120317;149026
T;NH3;SE4_AGR;IE;103895;103496;101615;100449;104387;106026;104638;103425;106426;107204;107766;109239;109574;109706;110173;115913;118547;114837;112464;108889;108760;108220;109130;106625;104861
T;NH3;SE4_AGR;IS;5298;5317;5471;5527;5451;5509;5498;5503;5359;5187;5142;5216;5281;5394;5478;5608;5563;5415;5444;5324;5474;5435;5413;5568;5776
T;NH3;SE4_AGR;IT;377995;385594;397698;383091;368509;380279;394056;402909;392192;392830;405450;413731;416455;427644;423078;436178;431606;436185;426497;437252;444811;456450;451409;465309;461300
T;NH3;SE4_AGR;LI;156;152;158;156;155;157;157;157;153;147;144;145;145;136;136;135;140;143;147;151;151;147;156;162;161
T;NH3;SE4_AGR;LT;36397;36331;37029;37572;38785;38445;37403;38979;40452;40102;39656;39799;38856;37096;35283;38485;40460;43053;42826;40866;42541;45824;55123;84122;84412
T;NH3;SE4_AGR;LU;5869;5779;5601;5799;5814;5737;5712;5582;5518;5629;5783;5581;5811;5929;6141;6258;6215;6214;6267;6225;5909;6038;6141;6385;6303
T;NH3;SE4_AGR;LV;14268;13756;13660;13269;13272;13103;12803;13021;12825;12552;12116;12488;12794;12446;12410;12338;13622;14465;14846;15921;16691;18934;29599;39605;42523
T;NH3;SE4_AGR;MT;1497;1497;1497;1439;1497;1483;1485;1645;1535;1561;1699;1634;1756;1781;1778;1776;1786;1795;1806;1816;1828;1838;1849;1860;1871
T;NH3;SE4_AGR;NL;115599;111141;113453;116987;122150;123806;125596;139870;140763;138161;141121;143174;146977;154339;162512;184394;186664;201971;212673;210876;249070;295196;294690;362132;350815
T;NH3;SE4_AGR;NO;23743;24087;23773;23490;24075;24100;24423;24215;24162;24217;24615;24511;23469;23086;23160;23598;23115;22643;23710;23385;22718;23184;24349;23300;23390
T;NH3;SE4_AGR;PL;260568;264801;258996;267276;267857;270173;281745;286279;281915;266168;259903;265426;272665;275001;277984;293779;304324;300869;297502;308876;306198;303492;321164;345018;400104
T;NH3;SE4_AGR;PT;44657;45846;45737;42919;42078;44850;44790;44053;43625;43642;46866;47970;53070;55908;58977;57469;54919;56711;58055;56819;57220;57702;58124;58587;58512
T;NH3;SE4_AGR;RO;136644;139083;139594;140468;141250;156651;166994;172893;177776;178934;167183;159306;136548;143550;180313;183814;171560;184689;187315;189941;193442;195193;223203;233706;262592
T;NH3;SE4_AGR;SE;45160;45228;44049;44456;43778;42150;43790;44300;45800;46380;46960;46600;46140;47200;49710;50720;53170;54180;53970;56510;55300;55300;48950;48950;48950
T;NH3;SE4_AGR;SI;17304;17078;17337;17371;18204;18914;17946;19330;18734;18661;18270;19721;20958;19846;20023;19317;19457;19278;19003;19733;19612;19722;21423;20298;21606
T;NH3;SE4_AGR;SK;32450;32829;32296;30978;31651;30430;32015;34130;34393;35029;35816;37704;39312;38582;31212;29711;31653;35634;37478;39226;38255;41071;46800;56218;63111
T;NH3;SE4_AGR;TR;1057802;1060834;532775;490453;470543;456988;447354;479951;504193;486764;471866;460245;439456;446211;477557;500517;493030;462952;477323;464089;483945;514365;503082;494700;502476
T;NH3;SE4_AGR;UK;234302;223612;225962;229036;228754;228310;228477;240518;248096;250698;257393;252843;259057;262205;266321;281911;283728;294070;287765;284113;288015;289320;289770;295657;293392
T;NH3;SE6_WST;AT;1204;1164;1231;1227;1216;1204;1221;1243;1223;1209;1123;891;824;748;669;638;603;586;605;584;572;498;421;371;358
T;NH3;SE6_WST;BE;1063;1112;1330;1459;1502;1675;1584;1661;1766;1755;1819;1882;1962;2112;2302;2441;3014;3161;3249;3322;3398;3404;3404;3383;3363
T;NH3;SE6_WST;BG;39;70;54;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;CH;680;675;671;663;666;668;679;690;693;688;691;678;698;679;664;647;650;658;663;664;656;696;728;722;788
T;NH3;SE6_WST;CY;16;12;14;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;CZ;3;18;35;28;17;38;42;47;25;24;16;20;19;10;26;23;25;25;25;26;28;30;35;41;48
T;NH3;SE6_WST;DE;3549;3549;3642;3423;3116;3162;3112;3152;2937;2939;2928;2889;2862;2397;2348;1993;1738;1602;1455;1147;840;532;434;336;161
T;NH3;SE6_WST;DK;783;783;555;603;480;626;581;633;564;528;494;607;590;508;540;486;405;376;323;274;294;272;250;229;207
T;NH3;SE6_WST;EE;88;121;100;106;146;155;138;123;76;69;50;44;11;12;13;4;1;7;4;6;5;5;5;5;4
T;NH3;SE6_WST;EL;:;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;ES;1581;1583;1746;2485;2578;4569;6706;6465;7011;8302;9164;9963;10756;11481;12295;13100;13973;14882;15756;16652;17543;18431;19315;20227;21171
T;NH3;SE6_WST;EU28;61681;61991;63613;65244;65111;67614;69358;69697;70407;71610;69462;70058;69401;70557;72004;72833;73238;76169;78133;79860;80532;81637;85720;88895;92511
T;NH3;SE6_WST;FI;491;496;497;480;480;477;480;482;462;467;439;435;430;426;421;391;386;380;377;369;325;322;318;314;310
T;NH3;SE6_WST;FR;8055;7683;7298;6910;6518;5860;5381;5112;4888;4088;3740;3487;3066;2454;1917;2042;1470;1230;1248;1063;901;752;733;715;698
T;NH3;SE6_WST;HR;608;612;615;619;622;626;629;633;636;640;644;647;651;654;658;661;665;668;672;676;683;686;686;690;693
T;NH3;SE6_WST;HU;519;835;991;1209;1013;787;696;631;756;891;1078;1326;1574;1718;2038;2175;2312;2448;2584;2715;2712;2708;2703;2696;2689
T;NH3;SE6_WST;IE;32;32;31;32;29;29;23;17;19;19;12;11;8;5;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;IS;20;20;19;24;20;24;25;28;24;22;30;22;25;27;29;30;35;41;43;48;53;58;66;68;69
T;NH3;SE6_WST;IT;5955;6105;6953;7045;7299;7382;7592;7854;8165;8440;8467;8990;9389;9835;9242;8700;8674;8783;8513;8106;7892;7622;7675;8214;7763
T;NH3;SE6_WST;LI;0;0;0;0;0;0;0;0;0;0;0;3;3;3;6;9;11;13;12;17;20;22;20;24;16
T;NH3;SE6_WST;LT;1604;1617;1740;1734;1735;1904;2031;1883;1922;2128;11;12;14;12;5;15;9;10;11;13;9;3;4;10;10
T;NH3;SE6_WST;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;LV;800;821;845;832;1149;1099;1251;1070;1093;1129;1151;984;1175;1257;1090;1101;1111;1122;1133;1148;1166;1187;1213;1220;1224
T;NH3;SE6_WST;MT;19;19;19;33;19;21;21;17;17;16;17;17;16;16;13;13;13;12;12;12;11;11;10;10;10
T;NH3;SE6_WST;NL;236;236;243;242;254;302;288;311;323;338;317;294;311;309;320;301;300;331;321;313;271;194;124;64;46
T;NH3;SE6_WST;NO;336;336;361;338;335;334;284;239;326;318;304;374;333;289;291;276;244;252;186;193;192;193;189;164;126
T;NH3;SE6_WST;PL;2203;2547;2890;3233;3577;3920;4263;4607;4950;5294;5637;5980;6324;6667;7011;7354;7697;8041;8384;8728;9071;9414;9758;10101;10444
T;NH3;SE6_WST;PT;1384;1447;1533;1592;1605;1640;1630;1645;1653;1665;2030;2357;2640;2924;3243;3469;4318;5089;5920;6756;7652;8442;9137;9868;10497
T;NH3;SE6_WST;RO;14940;14980;15036;15046;15115;15216;15335;15328;15305;15438;14424;13745;11781;12385;15557;15859;14802;15935;16161;16388;16690;16841;19257;20164;22656
T;NH3;SE6_WST;SE;2913;2923;2920;2993;2901;2950;2930;2835;2802;2799;2825;2810;2751;2790;2829;2846;2838;2846;2860;2873;2794;2753;2728;2702;2677
T;NH3;SE6_WST;SI;22;22;19;21;19;36;42;43;51;63;77;415;459;504;544;587;618;675;725;776;814;860;914;968;1016
T;NH3;SE6_WST;SK;237;245;236;282;446;497;521;584;653;666;709;760;799;804;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE6_WST;TR;1157;1642;1547;1681;1806;1807;1819;1771;1726;2202;2334;2337;2331;2365;2458;2544;2621;2566;2680;2577;2613;2650;2688;2725;2762
T;NH3;SE6_WST;UK;13336;12962;13041;13544;13269;13438;12861;13322;13109;12706;12291;11493;10989;10530;8923;8635;8267;7960;7796;7914;6862;6668;6596;6569;6467
T;NH3;SE7_OTH;AT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;BG;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;CH;1000;999;1009;936;887;858;836;829;836;857;879;928;945;951;996;1011;972;982;983;887;868;868;891;907;922
T;NH3;SE7_OTH;CY;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;DE;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NH3;SE7_OTH;DK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;EE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;ES;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NH3;SE7_OTH;EU28;30794;32083;30977;30358;29488;29204;29354;29296;29667;30078;29414;29681;29523;29771;28294;29608;29674;28633;26940;25645;26734;27287;27468;28758;28094
T;NH3;SE7_OTH;FI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;FR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;HR;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;HU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;IE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;IT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;LI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;LT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;LU;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;LV;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NH3;SE7_OTH;MT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;NL;11551;12120;11404;11069;10033;10547;10589;11304;11766;11786;11230;11377;11535;11676;10252;11229;11762;12055;11706;11493;12619;13226;13203;14715;14276
T;NH3;SE7_OTH;PL;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z;: z
T;NH3;SE7_OTH;PT;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;SE;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;SI;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;SK;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;TR;:;0;0;0;0;0;0;0;0;0;0;0;0;:;0;0;0;0;0;0;0;0;0;0;0
T;NH3;SE7_OTH;UK;19243;19962;19573;19289;19455;18656;18765;17992;17900;18291;18184;18304;17988;18095;18041;18379;17912;16578;15233;14152;14115;14061;14265;14043;13817
T;NH3;TOT_NAT;AT;66985;66540;66774;66738;67446;68271;67106;67560;66272;66041;65983;66383;66387;66972;66790;68201;69617;69019;68533;69917;68663;67212;66378;68022;66496
T;NH3;TOT_NAT;BE;66331;66840;66566;67252;68175;67653;67450;67889;68004;68412;70315;75398;78920;80329;82594;115055;114641;114232;114613;113488;110982;110481;108475;107989;117466
T;NH3;TOT_NAT;BG;31128;30759;38116;40127;41653;42131;51112;52471;50348;47562;46840;46736;45906;42202;41473;48447;48097;50395;54048;57508;60788;66311;83667;105165;112809
T;NH3;TOT_NAT;CH;62681;62027;62599;63044;63719;63909;65222;65085;64401;64141;63504;63799;64760;65963;66190;65679;67108;67593;69750;70025;70872;71008;71854;72420;73387
T;NH3;TOT_NAT;CY;4576;4608;4873;5084;5353;5241;5422;5575;5616;5837;5968;6082;6233;6149;5868;5831;5879;5986;6139;5941;5829;5858;5855;5189;5176
T;NH3;TOT_NAT;CZ;69191;68504;66735;66908;67763;69030;74258;75416;74157;74463;76807;78368;82425;85043;84244;75000;80000;81000;81000;86000;91000;99000;115000;134000;156000
T;NH3;TOT_NAT;DE;739787;729951;705098;723568;681612;710612;692390;683154;682904;678303;682966;691356;691842;706052;697765;694530;687939;680570;685666;678465;664110;694029;694244;708579;792928
T;NH3;TOT_NAT;DK;73318;73618;76298;78416;79724;80009;82858;84162;85035;88859;92737;93007;93737;95474;97583;99182;104802;104426;105555;109784;115977;119117;120034;122128;125380
T;NH3;TOT_NAT;EE;13042;12850;12799;12267;12093;11770;12516;11204;10905;10625;11159;10929;9952;10227;10048;9921;11304;11269;11019;12196;13396;16287;20759;24301;27040
T;NH3;TOT_NAT;EL;60791;59337;61232;61602;64397;62051;64577;68157;66477;67524;69892;68948;68953;69635;70831;73277;74367;73958;75328;74243;71819;73655;81320;83040;84688
T;NH3;TOT_NAT;ES;372710;362938;350955;361010;373093;377904;373040;406463;401389;385856;414478;425418;409661;417072;419868;401859;390285;369728;374363;337597;347129;323611;345976;351929;361026
T;NH3;TOT_NAT;EU28;3918162;3884878;3875428;3908125;3892631;3954256;4007198;4089908;4076594;4058473;4115492;4158275;4158735;4229744;4267920;4334577;4328505;4335186;4337184;4310181;4357716;4455276;4602896;4880130;5136669
T;NH3;TOT_NAT;FI;36919;37287;37318;37449;38245;37930;37247;38120;38359;39153;38651;38590;37961;36629;37510;40500;38127;38916;37307;36038;35964;34957;34595;35799;37842
T;NH3;TOT_NAT;FR;707523;690320;694324;693555;700467;693440;702601;690789;681319;685543;686556;695234;700910;715327;715288;702244;700867;692558;689800;682938;678637;682613;686361;700708;703744
T;NH3;TOT_NAT;HR;25505;27016;31145;31363;30401;30332;31628;33405;33365;34630;37463;34706;34527;35823;34226;33451;33049;35974;34450;34416;36026;37068;40316;42860;44307
T;NH3;TOT_NAT;HU;83558;82830;78454;78933;78514;77488;81841;90343;89978;89041;95712;97873;98100;94632;96020;96181;94211;91806;93907;92980;91394;96217;106631;127244;159044
T;NH3;TOT_NAT;IE;105273;104953;103151;102151;106285;108168;107030;105903;109055;109995;109841;111282;111673;111771;112047;117462;119835;115843;113250;109492;109261;108620;109459;106898;105147
T;NH3;TOT_NAT;IS;5318;5337;5490;5551;5472;5533;5523;5531;5383;5209;5171;5237;5306;5421;5506;5637;5598;5457;5487;5372;5527;5492;5479;5636;5844
T;NH3;TOT_NAT;IT;393436;401706;415166;401677;388635;402042;417688;427959;419033;421502;434366;442569;446026;458925;453593;458448;452566;454775;443040;452152;457982;467639;462037;476456;471876
T;NH3;TOT_NAT;LI;165;162;169;168;166;169;169;170;166;161;158;162;162;154;157;154;161;165;166;175;177;173;179;187;179
T;NH3;TOT_NAT;LT;40930;40808;41669;42024;43193;43238;42248;43584;44962;44848;41854;41928;40909;39067;37144;40240;42143;44597;44300;42268;43919;47057;55964;84989;84543
T;NH3;TOT_NAT;LU;6084;6033;5887;6109;6126;6086;6112;6026;6007;6201;6441;6285;6526;6682;6898;6949;6823;6747;6716;6612;6255;6290;6304;6451;6322
T;NH3;TOT_NAT;LV;17474;17005;17132;16572;16812;17120;16661;16829;16699;16477;15956;16027;16385;16135;15717;15772;17094;17977;18470;19463;19967;22182;32681;42702;45327
T;NH3;TOT_NAT;MT;1589;1586;1545;1498;1579;1536;1537;1692;1581;1605;1743;1677;1798;1823;1816;1813;1822;1831;1841;1850;1861;1870;1881;1891;1901
T;NH3;TOT_NAT;NL;133821;130414;132431;136264;140352;142842;145091;160197;161875;159551;162645;164151;167864;175338;181537;204686;207282;222776;232928;230650;269527;316093;315363;384077;372111
T;NH3;TOT_NAT;NO;25713;26217;26063;25864;26540;26585;27165;27052;27193;27164;27538;27499;26455;26114;26099;26110;25409;24691;25434;24893;23904;24270;25380;24217;24338
T;NH3;TOT_NAT;PL;265130;269753;264309;272885;273819;276255;288661;293318;289143;273659;267743;273524;281109;283873;287202;303472;314407;311271;308164;319933;317878;315179;332993;357620;413695
T;NH3;TOT_NAT;PT;49408;50875;51317;48556;47397;49949;50665;50670;49868;50283;53723;54673;60183;63160;66823;65166;63180;65644;67468;66708;68154;69072;70302;70857;71698
T;NH3;TOT_NAT;RO;162409;165000;166185;166440;168098;183559;194488;198146;202376;204424;191000;182000;156000;164000;206000;210000;196000;211000;214000;217000;221000;223000;255000;267000;300000
T;NH3;TOT_NAT;SE;53907;54258;53305;53775;53676;52183;54238;54797;56602;57358;58110;57907;57144;58389;60957;61576;63627;64452;63697;66291;64363;64274;57286;56663;56829
T;NH3;TOT_NAT;SI;19134;19206;19476;19574;20465;21197;19962;21406;20877;20863;20284;22036;23302;22222;22420;21552;21755;21631;21314;21950;21774;21844;23518;22440;23819
T;NH3;TOT_NAT;SK;36934;37490;36961;35714;36467;36123;38139;40712;41662;43405;44450;47359;49118;47142;32146;30600;32600;36700;38600;40400;39400;42300;48200;57900;65000
T;NH3;TOT_NAT;TR;1084932;1089748;562279;506161;484640;467345;460110;488840;512934;495892;478458;465053;447181;451868;482112;506527;499635;469740;483356;472452;490129;521710;510234;501483;509906
T;NH3;TOT_NAT;UK;281272;272392;276208;280612;280791;280095;280631;293962;302726;306454;311808;307832;315186;319650;323512;333161;336185;340103;331669;323900;324660;323439;322299;327232;324455
T;NMVOC;SE1_CIH;AT;26390;31503;29514;28757;31467;29074;31980;31805;33194;35140;35987;38167;39272;42871;42740;45729;44940;46658;59028;56045;54308;58833;58826;64532;60954
T;NMVOC;SE1_CIH;BE;17690;22940;20533;17584;22749;20521;19474;17453;17126;16380;16016;15472;14433;15843;14896;15335;15975;16768;19169;17194;17271;20626;20888;21325;19412
T;NMVOC;SE1_CIH;BG;31503;33274;34542;34228;31847;28509;29180;28513;30451;28729;29744;30399;28573;22124;24569;20671;23718;16906;20176;16331;17410;21291;20777;17719;21630
T;NMVOC;SE1_CIH;CH;4880;5879;5995;6056;7157;7345;7863;8071;9044;9721;10108;10696;10967;11867;12043;12776;13172;13266;14394;14198;14058;14994;15361;15996;15413
T;NMVOC;SE1_CIH;CY;89;90;95;74;68;73;93;103;79;75;72;86;107;97;91;95;94;96;95;97;97;105;92;87;96
T;NMVOC;SE1_CIH;CZ;27825;33443;33523;31180;36174;31708;32556;32628;34433;36048;36958;38640;37969;41132;37740;40235;59322;54000;60300;46000;80575;29000;32217;42000;52634
T;NMVOC;SE1_CIH;DE;61058;69739;68786;79937;87740;75712;75727;75115;76239;75295;78991;86444;91645;98498;100995;104007;112287;124431;114676;123393;135474;177699;221740;317819;465279
T;NMVOC;SE1_CIH;DK;19244;21596;22632;23931;27079;27414;29466;31041;28136;27634;26242;25112;23363;23095;22245;21695;22464;24052;24271;24448;24939;26100;25815;26609;25547
T;NMVOC;SE1_CIH;EE;4508;4651;5083;5013;5786;5908;5837;5801;4928;5127;6212;6463;6717;6675;6907;6988;7014;9119;8981;7937;4129;3460;3443;5437;5477
T;NMVOC;SE1_CIH;EL;8076;6772;8125;10043;9841;10492;11515;12596;12693;11997;13410;13819;14343;15368;16048;15207;14454;14673;15037;14862;15364;16006;16770;16197;15676
T;NMVOC;SE1_CIH;ES;59964;60193;61431;60784;60642;63345;53259;53205;53859;53158;53288;52945;53386;53570;53506;52419;52397;52442;52237;52207;54619;54522;55038;55024;54775
T;NMVOC;SE1_CIH;EU28;1047015;1159136;1161403;1094594;1272658;1222602;1239311;1187503;1179699;1203490;1224933;1264741;1205751;1307559;1350776;1464867;1540021;1593643;1683134;1574820;1608835;1730977;1736748;1925531;1974311
T;NMVOC;SE1_CIH;FI;26617;42830;45485;42793;47655;43440;43477;42695;43642;46374;52296;52263;52501;51667;49621;77721;77494;75188;74324;72826;72485;71758;71216;69734;72980
T;NMVOC;SE1_CIH;FR;162355;192712;186583;179446;228937;221893;232983;238945;267452;306732;332642;348977;340385;388011;400684;443850;483192;496489;574479;539953;533473;608680;631334;663357;560168
T;NMVOC;SE1_CIH;HR;16608;7353;8117;8133;7330;6837;6853;6814;8109;8346;8599;8974;7357;7536;9305;8334;8356;8527;8935;7370;7385;6679;6666;9313;13512
T;NMVOC;SE1_CIH;HU;17644;19760;20445;21263;19648;17629;15075;16187;17513;16116;17233;19283;18880;18811;17988;19193;18927;23280;24418;23534;24876;30145;27608;41854;42160
T;NMVOC;SE1_CIH;IE;10308;11893;11197;11351;12314;13008;12486;11817;12129;12539;12024;12413;13075;13357;14043;14036;18149;17269;19592;19919;21842;24530;25188;29489;30193
T;NMVOC;SE1_CIH;IS;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;4;3;4;4
T;NMVOC;SE1_CIH;IT;193064;216152;213636;159333;233712;240949;250564;219182;166820;151141;106248;137177;102495;145025;155723;169761;167863;172415;175162;177395;175338;176344;179392;194307;182897
T;NMVOC;SE1_CIH;LI;11;13;13;13;13;12;12;11;11;10;10;10;8;8;9;8;8;7;7;7;7;7;7;6;7
T;NMVOC;SE1_CIH;LT;12656;13522;13857;13901;14119;13996;13934;13488;13844;13192;13074;13014;12870;12961;12963;13413;13033;12835;12615;11879;11913;12599;10438;17989;18074
T;NMVOC;SE1_CIH;LU;1152;1177;1003;856;1059;1026;953;896;972;983;1022;978;963;1035;1107;1077;1249;932;939;941;945;998;1002;1069;1002
T;NMVOC;SE1_CIH;LV;11320;12210;13479;13046;12687;16188;14797;15867;15994;16412;16315;15952;15171;15458;14283;14879;15110;15966;16829;16142;15407;15513;14905;16096;16692
