airemsect,unit,geo\time	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 
CRF3,PC,CY	6.1 	6.4 	6.3 	6.3 	6.2 	5.8 	5.7 	6 	6.2 	6.2 	6.8 	7.1 	7.6 	7.5 	7 	7.1 	7.6 	7.7 	8 	8.5 	7.8 	8.2 	7.9 	7.7 	8.4 	: 	: 	: 	: 	: 
CRF3,PC,CZ	6.5 	6.1 	5.9 	5.7 	5.6 	5.8 	5.7 	5.6 	5.6 	5.6 	5.8 	5.8 	6.3 	6.2 	6.2 	6.8 	6.4 	6.4 	6.5 	6.7 	6.8 	7.2 	7.7 	8.5 	8.8 	: 	: 	: 	: 	: 
CRF3,PC,DE	7.1 	6.7 	6.7 	6.8 	6.5 	6.8 	6.4 	6.2 	6.1 	6.2 	6.1 	6 	6.1 	6.2 	6.3 	6.3 	6.1 	5.9 	5.8 	5.9 	5.8 	5.8 	5.9 	5.8 	6.2 	: 	: 	: 	: 	: 
CRF3,PC,DK	19.6 	18.2 	18.7 	17.3 	16 	16.1 	15.8 	15.1 	14 	15.8 	15.2 	14.1 	15.5 	15.1 	15.4 	14.8 	14.7 	14.1 	12.5 	15.2 	14.7 	15.5 	16.3 	15.2 	17.6 	: 	: 	: 	: 	: 
CRF3,PC,EE	6.2 	5.8 	6.4 	5.7 	5.8 	6.9 	6.2 	5.4 	6.1 	5.9 	5.7 	5.7 	6 	6.1 	6.2 	6 	6.6 	6 	5.8 	6.5 	6.8 	7.6 	7.8 	6.8 	6.7 	: 	: 	: 	: 	: 
CRF3,PC,EL	8.4 	8.2 	7.6 	7.4 	7.4 	6.8 	6.4 	6.4 	6.4 	6.3 	6.6 	6.6 	7 	7 	7.1 	7.5 	7.5 	7.9 	8.3 	8.4 	8.3 	8.7 	9.2 	9.5 	9.5 	: 	: 	: 	: 	: 
CRF3,PC,ES	10.9 	10.6 	9.5 	9.7 	10 	9.6 	8.6 	8.7 	8.7 	8.5 	9.2 	9.8 	9.6 	10.2 	10.2 	10.3 	10.9 	10.8 	11.5 	10.2 	10.9 	11 	11 	11.6 	12 	: 	: 	: 	: 	: 
CRF3,PC,EU15	10 	9.3 	9.1 	9.1 	8.8 	9 	8.4 	8.3 	8.2 	8.2 	8.3 	8.3 	8.5 	8.6 	8.8 	8.9 	8.8 	8.9 	8.8 	8.9 	8.9 	8.9 	8.9 	8.9 	9.1 	: 	: 	: 	: 	: 
CRF3,PC,EU28	9.9 	9.3 	9.1 	9 	8.7 	9 	8.4 	8.3 	8.2 	8.2 	8.3 	8.3 	8.5 	8.6 	8.8 	8.9 	8.8 	8.8 	8.7 	8.9 	8.9 	9 	9.1 	9.2 	9.6 	: 	: 	: 	: 	: 
CRF3,PC,FI	10.6 	9.9 	9.8 	9.1 	8.4 	9.3 	8.8 	7.8 	7.7 	9.1 	7.7 	7.4 	8.3 	8.4 	9 	8.8 	8.9 	8.7 	8.6 	9.3 	8.9 	9.5 	9.4 	9.9 	10.3 	: 	: 	: 	: 	: 
CRF3,PC,FR	16.6 	15.1 	15.3 	15.3 	14.6 	15.1 	14.7 	14.4 	14 	13.8 	14 	13.9 	14.6 	14.6 	14.7 	14.4 	14.1 	14.4 	14.2 	14.4 	14.5 	14.6 	14.2 	14.2 	14.9 	: 	: 	: 	: 	: 
CRF3,PC,HR	9.9 	10.1 	10.4 	9.9 	9.4 	9.5 	9.3 	9 	9.6 	10 	10.2 	9.6 	10.4 	11.1 	11.2 	11.1 	11.5 	12.6 	12.8 	13.4 	14.4 	14.8 	15.8 	16.5 	13.2 	: 	: 	: 	: 	: 
CRF3,PC,HU	11.3 	11 	9.8 	9.2 	8.6 	8.8 	8.5 	8.2 	8.1 	8 	8.4 	8 	8.5 	8.3 	8.3 	8.1 	8.1 	7.8 	7.7 	7.8 	8 	8 	9.2 	9.5 	10.7 	11.3 	11.3 	11 	11 	10.9 
CRF3,PC,IE	31 	31.2 	29.9 	29.4 	28.3 	28.1 	25.8 	25.8 	26 	26.3 	27.5 	27.5 	27.4 	27.1 	28.5 	30.9 	32.2 	32.9 	33.5 	34 	34.1 	34.7 	35.1 	34.9 	35.2 	: 	: 	: 	: 	: 
CRF3,PC,IS	14.5 	13.7 	14.4 	14.4 	14 	13.9 	13.4 	13.9 	14.3 	15.6 	15.5 	16.1 	16.4 	16.9 	16.5 	17 	17.9 	18.4 	19.4 	19.5 	20.8 	20.3 	20.4 	20.4 	20.2 	: 	: 	: 	: 	: 
CRF3,PC,IT	7.1 	6.9 	6.7 	6.2 	6 	6.3 	5.8 	5.8 	5.7 	5.6 	5.7 	5.8 	6 	6.1 	6.3 	6.5 	6.6 	6.8 	6.8 	6.7 	7.1 	7.1 	6.9 	7 	6.9 	: 	: 	: 	: 	: 
CRF3,PC,LI	11.8 	10.2 	11 	11.4 	10.4 	10.1 	9.6 	10.3 	9.1 	8.9 	8.7 	8.7 	9 	9.1 	8.6 	8.6 	8.8 	9.4 	10.1 	10.1 	10.3 	9.7 	10.5 	10.8 	11.1 	: 	: 	: 	: 	: 
CRF3,PC,LT	20.1 	19.3 	18.3 	18 	18.5 	19.4 	15.4 	15.3 	16.4 	16.7 	17.2 	18.1 	17.2 	16.8 	17.2 	17.1 	16 	17.5 	17.1 	16.9 	17 	18.2 	17.8 	15.6 	16.7 	: 	: 	: 	: 	: 
CRF3,PC,LU	5.6 	5.3 	5 	5 	4.9 	5.1 	4.9 	4.7 	4.4 	4.4 	4.6 	5 	5.5 	6 	6.5 	7.1 	7.4 	6.8 	6.5 	6.5 	5.2 	5.1 	5.2 	5.2 	5.4 	: 	: 	: 	: 	: 
CRF3,PC,LV	23.3 	22.4 	21.7 	20.5 	19.1 	20.7 	19.2 	18.8 	18.8 	19.6 	19.3 	19.9 	19.8 	19.9 	19.9 	18.6 	18.9 	19 	18.3 	18.6 	17.9 	17.7 	20.2 	20.5 	20.6 	: 	: 	: 	: 	: 
CRF3,PC,MT	2.7 	2.8 	2.4 	2.5 	2.8 	2.9 	2.9 	3.1 	3.1 	3.2 	3.5 	3.3 	3.7 	3.6 	3.8 	3.4 	3.4 	4 	3.8 	3.8 	3.7 	3.7 	3.6 	3.6 	3.7 	: 	: 	: 	: 	: 
CRF3,PC,NL	9.3 	8.9 	8.7 	8.6 	8.2 	8.7 	8.5 	8.4 	8.5 	8.3 	8.2 	8.4 	8.5 	9 	9.2 	9.6 	9.3 	9.8 	9.6 	10.2 	10.1 	10.7 	10.8 	10.9 	11.1 	: 	: 	: 	: 	: 
CRF3,PC,NO	: 	8.1 	8 	8 	7.9 	8.4 	8.3 	8.2 	8.5 	8.7 	8.6 	8.8 	8.8 	8.7 	9 	9.2 	9.2 	9.3 	9.4 	9.8 	9.7 	10 	10.5 	10.2 	9.8 	: 	: 	: 	: 	: 
CRF3,PC,PL	8 	7.7 	7.5 	7.4 	7.3 	7.8 	7.6 	7.4 	7.3 	7.4 	7.3 	7.4 	7.8 	7.8 	7.8 	8 	8.2 	7.6 	7.4 	7.7 	7.8 	7.8 	8.1 	8.6 	9.9 	9 	8.2 	: 	: 	: 
CRF3,PC,PT	10.7 	10.4 	10 	9.7 	9.6 	9.2 	9 	8.8 	8.4 	8.1 	8.4 	8.5 	8.6 	9.1 	9.4 	9.1 	9.9 	10.5 	11.1 	10.5 	11.1 	11 	11 	11.9 	12.1 	: 	: 	: 	: 	: 
CRF3,PC,RO	15.6 	15.6 	13.8 	13.7 	14.1 	15 	13.5 	13.3 	13 	13.2 	12.8 	12.2 	12.3 	12 	12.5 	13.6 	12.8 	11.7 	11.8 	12.4 	12.9 	13.4 	12.8 	13.3 	13.6 	12.5 	: 	: 	: 	: 
CRF3,PC,SE	12.6 	12.1 	11.4 	11.6 	10.3 	11.2 	10.8 	10.4 	10.7 	10.5 	10.1 	10.4 	10.5 	10.4 	11.2 	11 	10.4 	10.9 	9.9 	11 	10.6 	10.9 	10.4 	10.5 	10.9 	: 	: 	: 	: 	: 
CRF3,PC,SI	10.2 	9 	8.7 	8.6 	8.7 	8.9 	8 	8.7 	8.5 	8.7 	8.7 	9.1 	9.5 	9.3 	9.8 	9.6 	9.2 	8.9 	9.2 	9.8 	10.1 	10.3 	11.1 	10.5 	10.3 	10 	10.1 	10.2 	9.8 	: 
CRF3,PC,SK	7.6 	7.2 	7 	6.4 	6.3 	6.4 	6 	6.3 	6 	6 	6.1 	6.5 	6.8 	6.5 	6.7 	6.5 	6.9 	7.2 	7.5 	7.8 	7.6 	7.6 	8.3 	8.9 	8.9 	: 	: 	: 	: 	: 
CRF3,PC,TR	10.4 	11 	10.1 	9.7 	9.8 	9.8 	9.2 	9.5 	10.4 	10.9 	11.6 	12.1 	12.3 	13.2 	13.3 	15.1 	14.9 	14.4 	15.8 	16.6 	17.9 	18.6 	19 	19.5 	19.8 	: 	: 	: 	: 	: 
CRF3,PC,UK	8 	7.3 	7.1 	7.3 	6.8 	6.9 	6.4 	6.3 	6.3 	6.3 	6.4 	6.4 	6.4 	6.3 	6.6 	6.9 	6.7 	6.8 	6.6 	6.8 	6.7 	6.6 	6.6 	6.5 	6.5 	: 	: 	: 	: 	: 
CRF31,MIO_T,AT	4.99099 	4.97314 	4.96991 	5.00681 	5.07442 	5.08936 	5.02505 	5.04388 	5.02077 	5.03816 	5.09564 	5.10441 	5.15772 	5.26605 	5.32899 	5.36342 	5.4269 	5.46247 	5.55636 	5.64807 	5.54597 	5.5432 	5.53938 	5.76455 	5.84561 	: 	: 	: 	: 	: 
CRF31,MIO_T,BE	6.45558 	6.44121 	6.4672 	6.53777 	6.61832 	6.58704 	6.55741 	6.60173 	6.4668 	6.51429 	6.60315 	6.65973 	6.89221 	7.11026 	7.14234 	7.48024 	7.45917 	7.4866 	7.56291 	7.65223 	7.56145 	7.58162 	7.47634 	7.51995 	7.59436 	: 	: 	: 	: 	: 
CRF31,MIO_T,BG	2.19036 	2.16652 	2.14981 	2.24955 	2.27566 	2.33349 	2.46748 	2.56043 	2.63189 	2.64384 	2.71551 	2.721 	2.55874 	2.44695 	2.83401 	3.03902 	2.97751 	3.20697 	3.42941 	3.62722 	4.35247 	5.52203 	6.77284 	7.46302 	7.70102 	7.78553 	7.90057 	: 	: 	: 
CRF31,MIO_T,CH	4.51711 	4.48643 	4.53415 	4.54898 	4.57052 	4.58164 	4.62574 	4.5104 	4.48612 	4.44585 	4.39993 	4.43115 	4.46988 	4.49326 	4.4503 	4.46677 	4.53574 	4.56647 	4.66632 	4.69195 	4.70663 	4.68905 	4.74855 	4.84061 	4.85681 	: 	: 	: 	: 	: 
CRF31,MIO_T,CY	0.43919 	0.4347 	0.46373 	0.49945 	0.49554 	0.48331 	0.48785 	0.50085 	0.4835 	0.48557 	0.52147 	0.53451 	0.5488 	0.51757 	0.4799 	0.47011 	0.47672 	0.4798 	0.47706 	0.45837 	0.43935 	0.4391 	0.41464 	0.38955 	0.3836 	: 	: 	: 	: 	: 
CRF31,MIO_T,CZ	4.89749 	4.76804 	4.80644 	4.82796 	4.9197 	5.03781 	5.18955 	5.39664 	5.39044 	5.36992 	5.64978 	5.84166 	5.93981 	6.03949 	6.10665 	6.39432 	6.28807 	6.62802 	6.97687 	6.9878 	7.30047 	8.3094 	9.34288 	10.27297 	10.83692 	: 	: 	: 	: 	: 
CRF31,MIO_T,DE	35.00382 	34.82162 	34.49059 	34.46074 	34.91999 	35.43374 	35.37399 	34.91312 	34.93379 	35.79023 	35.96371 	36.99575 	37.373 	38.70033 	38.28187 	39.23226 	39.28725 	39.72955 	40.7614 	40.77641 	40.9647 	40.87274 	41.21195 	42.4146 	47.81023 	: 	: 	: 	: 	: 
CRF31,MIO_T,DK	6.58319 	6.52744 	6.60318 	6.61942 	6.68883 	6.59788 	6.68048 	6.80154 	6.71539 	6.89991 	7.11897 	7.11629 	7.1283 	7.08594 	6.87216 	6.87302 	7.08664 	6.93651 	6.97667 	6.94709 	6.97411 	7.15107 	6.98576 	6.87379 	6.74427 	: 	: 	: 	: 	: 
CRF31,MIO_T,EE	0.71245 	0.70587 	0.67363 	0.65107 	0.64765 	0.63252 	0.63491 	0.63763 	0.63508 	0.63302 	0.62672 	0.61878 	0.60378 	0.63486 	0.59956 	0.60852 	0.70422 	0.72088 	0.72619 	0.7836 	0.88185 	0.97216 	1.22599 	1.43557 	1.53828 	: 	: 	: 	: 	: 
CRF31,MIO_T,EL	5.18812 	5.21902 	5.18164 	5.19003 	5.20555 	5.14585 	4.96787 	5.00374 	5.04007 	5.00444 	5.01361 	5.03763 	5.15496 	5.09893 	5.14904 	5.2754 	5.18669 	5.18356 	5.175 	5.16619 	5.03843 	5.12012 	5.15221 	5.21156 	5.20707 	: 	: 	: 	: 	: 
CRF31,MIO_T,ES	21.88468 	21.55653 	21.83243 	22.45437 	22.84526 	23.27689 	23.46358 	24.50668 	24.23048 	24.07988 	24.46165 	24.72365 	24.40279 	24.36001 	23.74743 	23.23379 	22.99582 	22.33138 	22.2811 	21.36266 	21.26697 	21.03725 	20.97043 	20.90172 	20.75848 	: 	: 	: 	: 	: 
CRF31,MIO_T,EU15	207.38091 	204.56264 	205.01847 	206.62121 	208.23329 	210.15645 	210.95267 	212.01165 	211.31484 	212.61414 	214.22992 	216.73379 	218.49185 	223.00471 	225.01273 	227.3803 	227.81697 	228.17681 	229.79351 	228.40615 	227.94831 	228.0916 	228.54153 	231.17352 	237.07844 	: 	: 	: 	: 	: 
CRF31,MIO_T,EU28	253.98 	250.44672 	250.72558 	252.40256 	254.39316 	258.23694 	260.35175 	262.49959 	261.72664 	262.14797 	263.42527 	266.64102 	268.16483 	272.27231 	275.34155 	280.64385 	282.92071 	285.14728 	288.8717 	289.23571 	291.26087 	296.36494 	304.18303 	316.38754 	331.05507 	: 	: 	: 	: 	: 
CRF31,MIO_T,FI	2.82583 	2.79272 	2.79315 	2.80273 	2.84353 	2.78404 	2.73833 	2.76896 	2.78492 	2.78552 	2.78185 	2.79369 	2.79705 	2.74221 	2.77491 	2.76497 	2.80625 	2.86976 	2.80875 	2.78414 	2.91788 	2.89545 	2.86417 	2.94262 	3.07475 	: 	: 	: 	: 	: 
CRF31,MIO_T,FR	42.05851 	40.3669 	41.01807 	41.81404 	41.76753 	42.31534 	42.74913 	42.32696 	42.12395 	41.71762 	41.76391 	42.70677 	43.69519 	44.48293 	44.55589 	43.08861 	42.92016 	43.09549 	43.45864 	43.4277 	43.09631 	42.94175 	43.22845 	43.7487 	44.46744 	: 	: 	: 	: 	: 
CRF31,MIO_T,HR	1.26584 	1.31408 	1.35341 	1.37894 	1.4091 	1.41153 	1.40952 	1.4608 	1.55239 	1.56234 	1.61601 	1.5217 	1.51835 	1.56609 	1.56668 	1.62938 	1.6625 	1.71849 	1.78306 	1.85705 	1.95177 	2.15413 	2.16176 	2.53379 	2.65431 	: 	: 	: 	: 	: 
CRF31,MIO_T,HU	3.10585 	3.00615 	2.93662 	2.85901 	2.85513 	2.87381 	2.95488 	3.02733 	3.01199 	3.08948 	3.17462 	3.32043 	3.32947 	3.31392 	3.43216 	3.49449 	3.41826 	3.40086 	3.4936 	3.45966 	3.52855 	3.98231 	4.63453 	5.39432 	5.79304 	5.98107 	6.16683 	6.26064 	6.36546 	6.60639 
CRF31,MIO_T,IE	12.35793 	12.28843 	12.11595 	11.70464 	11.83102 	12.07966 	12.25553 	12.30603 	12.54504 	12.61942 	12.75821 	12.7859 	12.8452 	12.99009 	13.06923 	13.69566 	14.15754 	13.98535 	13.69623 	13.31972 	13.30718 	13.38652 	13.41388 	13.29584 	13.17685 	: 	: 	: 	: 	: 
CRF31,MIO_T,IS	0.38639 	0.36379 	0.38098 	0.38423 	0.38372 	0.38202 	0.37741 	0.37478 	0.36873 	0.36244 	0.3588 	0.36381 	0.36815 	0.37582 	0.3733 	0.3869 	0.38767 	0.37972 	0.38254 	0.37707 	0.39202 	0.39005 	0.38951 	0.40032 	0.4145 	: 	: 	: 	: 	: 
CRF31,MIO_T,IT	18.96925 	19.19514 	19.3704 	19.60269 	19.62644 	20.15874 	20.04459 	20.16953 	19.52122 	19.952 	19.96205 	20.43307 	20.41129 	21.02241 	21.89324 	22.40355 	22.17506 	22.19674 	22.17965 	22.06827 	21.64708 	21.72811 	21.93438 	22.73435 	22.54115 	: 	: 	: 	: 	: 
CRF31,MIO_T,LI	0.01763 	0.01731 	0.0182 	0.01783 	0.01746 	0.01805 	0.01806 	0.01791 	0.01761 	0.01675 	0.0163 	0.01626 	0.01615 	0.01598 	0.01507 	0.01557 	0.01634 	0.01657 	0.01686 	0.01653 	0.01658 	0.01643 	0.01731 	0.01782 	0.01788 	: 	: 	: 	: 	: 
CRF31,MIO_T,LT	2.04222 	1.95697 	1.98394 	2.00459 	2.04183 	2.06057 	2.10715 	2.14009 	2.20454 	2.13717 	2.12111 	2.15072 	2.08746 	2.02561 	1.96413 	2.21823 	2.37352 	2.57857 	2.61095 	2.64052 	2.79245 	3.20577 	3.83744 	4.98851 	5.31747 	: 	: 	: 	: 	: 
CRF31,MIO_T,LU	0.51163 	0.50047 	0.48849 	0.49986 	0.51463 	0.50626 	0.5045 	0.49193 	0.47584 	0.48206 	0.48209 	0.48873 	0.50381 	0.52056 	0.51891 	0.52673 	0.52153 	0.52458 	0.52595 	0.51827 	0.50071 	0.51538 	0.51565 	0.52661 	0.52509 	: 	: 	: 	: 	: 
CRF31,MIO_T,LV	1.07646 	1.03931 	1.00621 	0.98908 	0.98139 	0.97564 	0.98146 	1.01321 	0.97204 	0.96401 	0.93847 	0.96876 	0.97188 	0.97949 	0.92588 	0.92104 	1.06366 	1.14307 	1.17329 	1.22821 	1.2554 	1.4276 	2.16472 	2.62241 	2.7349 	: 	: 	: 	: 	: 
CRF31,MIO_T,MT	0.06152 	0.06265 	0.06142 	0.0617 	0.06692 	0.06885 	0.07144 	0.07678 	0.07412 	0.0739 	0.07516 	0.07272 	0.07591 	0.0773 	0.07853 	0.06829 	0.06465 	0.08027 	0.07464 	0.07471 	0.07192 	0.06724 	0.06131 	0.05532 	0.05185 	: 	: 	: 	: 	: 
CRF31,MIO_T,NL	13.2328 	13.10127 	12.82224 	12.88237 	13.01893 	12.98691 	12.83769 	12.60842 	12.49672 	12.49701 	12.55988 	12.58049 	12.85559 	13.55249 	13.69273 	14.20541 	14.41085 	15.07667 	14.98673 	15.38436 	15.57109 	16.15458 	16.07573 	16.20232 	15.96423 	: 	: 	: 	: 	: 
CRF31,MIO_T,NO	: 	2.82277 	2.81813 	2.82885 	2.88888 	2.89587 	2.98412 	3.0154 	3.04034 	3.10243 	3.11463 	3.20316 	3.14116 	3.1554 	3.18945 	3.33729 	3.24938 	3.2394 	3.2764 	3.23974 	3.25036 	3.19455 	3.24597 	3.21167 	3.20857 	: 	: 	: 	: 	: 
CRF31,MIO_T,PL	16.00447 	15.77544 	15.74741 	15.8703 	15.95227 	15.92414 	16.29044 	16.52463 	16.37116 	15.91722 	15.56175 	16.08391 	16.13666 	16.39836 	16.89705 	18.17803 	19.03183 	19.35356 	18.97914 	19.71355 	20.67982 	20.89525 	22.77164 	24.65894 	26.9907 	28.4061 	27.4878 	: 	: 	: 
CRF31,MIO_T,PT	4.78032 	4.67526 	4.73963 	4.77123 	4.8448 	4.90451 	5.00905 	4.99979 	5.05866 	5.08397 	5.06157 	4.97226 	5.12492 	5.27563 	5.42189 	5.42223 	5.30166 	5.17607 	5.26576 	5.27268 	5.12361 	4.97857 	5.09072 	5.09622 	4.9832 	: 	: 	: 	: 	: 
CRF31,MIO_T,RO	12.13359 	11.97978 	11.83167 	11.72812 	11.81559 	13.5318 	13.99242 	14.20705 	14.14853 	13.69991 	13.24219 	12.98607 	12.66781 	12.0968 	12.25179 	13.06795 	13.80353 	14.27331 	15.68612 	16.13936 	16.3648 	17.45983 	17.97547 	20.76074 	24.95627 	27.7242 	: 	: 	: 	: 
CRF31,MIO_T,SE	3.73379 	3.71736 	3.69409 	3.75867 	3.77401 	3.78239 	3.80999 	3.8402 	3.90485 	3.90941 	3.93876 	3.88839 	3.95208 	3.9748 	4.00213 	4.11052 	4.15539 	4.27283 	4.26248 	4.29389 	4.39339 	4.35027 	4.23267 	4.13461 	4.2356 	: 	: 	: 	: 	: 
CRF31,MIO_T,SI	1.24623 	1.22323 	1.23557 	1.24758 	1.25966 	1.28477 	1.29662 	1.34423 	1.29168 	1.30277 	1.28089 	1.3135 	1.39079 	1.33908 	1.3597 	1.29373 	1.28309 	1.25851 	1.30366 	1.3397 	1.31595 	1.31206 	1.38337 	1.36185 	1.44141 	1.45693 	1.46945 	1.4838 	1.49965 	: 
CRF31,MIO_T,SK	1.42342 	1.45135 	1.45725 	1.41401 	1.43944 	1.46225 	1.51536 	1.59827 	1.64443 	1.65469 	1.67166 	1.77347 	1.84354 	1.83209 	1.83277 	1.88043 	1.95617 	2.12816 	2.36421 	2.51982 	2.37777 	2.52643 	2.8949 	3.27703 	3.57687 	: 	: 	: 	: 	: 
CRF31,MIO_T,TR	33.1262 	32.73575 	31.20622 	27.68588 	25.55968 	23.80662 	24.26122 	24.90814 	24.64742 	23.79212 	22.95185 	23.69443 	23.0196 	25.08051 	25.67498 	26.76527 	26.57911 	26.76621 	28.67192 	28.56736 	29.26422 	29.35883 	29.61035 	29.92174 	28.82452 	: 	: 	: 	: 	: 
CRF31,MIO_T,UK	28.80447 	28.38614 	28.43149 	28.51584 	28.66003 	28.50783 	28.93549 	29.62913 	29.99633 	30.24021 	30.66489 	30.44703 	30.19774 	30.82209 	32.56198 	33.70448 	33.92606 	33.84925 	34.29587 	33.78447 	34.03942 	33.83498 	33.84981 	33.80606 	34.15011 	: 	: 	: 	: 	: 
CRF31,PC,AT	70.6 	71.5 	71.4 	71.2 	72.5 	71.2 	70.5 	71.8 	71.8 	71.8 	71.9 	71.8 	71.1 	71.5 	71.8 	71.3 	71.1 	71.3 	72.1 	71 	71 	73.2 	71.8 	70.9 	72.1 	: 	: 	: 	: 	: 
CRF31,PC,BE	64.9 	65.5 	65.7 	64.8 	65.1 	64.4 	65.1 	64.6 	64.5 	63.6 	63.1 	63.1 	63.1 	64.3 	63.4 	61.8 	62.7 	61.8 	62.5 	62.8 	63.1 	62.6 	62.3 	62.6 	62.4 	: 	: 	: 	: 	: 
CRF31,PC,BG	43 	39.4 	42.7 	45.4 	42.8 	48 	48.8 	53.2 	53.4 	52.6 	51.1 	56.1 	51.8 	51.2 	56.3 	56.6 	58.9 	56.3 	59.8 	59.7 	59.7 	65.2 	67.7 	65 	59.4 	57.2 	55.9 	: 	: 	: 
CRF31,PC,CH	73.2 	73.8 	73.7 	73.5 	73.2 	73.7 	73.4 	72.9 	73.1 	72.9 	72.7 	72.9 	72.6 	72.6 	72.7 	72.8 	72.8 	72.8 	72.2 	72.1 	72.1 	71.6 	71.4 	71.5 	71.4 	: 	: 	: 	: 	: 
CRF31,PC,CY	78.4 	78.1 	77.3 	78.9 	77 	78.2 	78.3 	77.5 	75 	77 	75.8 	75.3 	75.8 	74.3 	75.2 	74.1 	72.6 	75.3 	73.2 	68.2 	71.8 	70.2 	70.5 	72.4 	71.6 	: 	: 	: 	: 	: 
CRF31,PC,CZ	59.1 	59.3 	60.1 	60.5 	62 	62.5 	62 	63.2 	64 	64.4 	64 	66.5 	64.5 	64.2 	65.1 	65.8 	65.2 	66 	66.8 	65.5 	67.5 	69.4 	69.3 	66.8 	61.5 	: 	: 	: 	: 	: 
CRF31,PC,DE	53 	53.9 	54.3 	53.9 	56 	56.2 	55.5 	56.8 	56.3 	56.9 	56.7 	58.2 	58 	58.2 	57.2 	58.3 	59.1 	59.8 	60.5 	60.5 	62.1 	60.7 	60.5 	60.3 	61.5 	: 	: 	: 	: 	: 
CRF31,PC,DK	62.3 	62 	63.1 	62.7 	63.1 	62.5 	61.4 	62.2 	62.3 	62.9 	63.8 	63.7 	61.8 	62.3 	60.6 	59.6 	60.2 	58.6 	59.6 	57 	56.8 	58.2 	55.3 	54.5 	53 	: 	: 	: 	: 	: 
CRF31,PC,EE	54.1 	55.9 	53.7 	55.8 	55.6 	56 	53 	56.6 	58.4 	58.4 	57.3 	57.9 	59.6 	59 	56.7 	57.7 	56.6 	59.3 	60.4 	60.2 	59.9 	60.7 	58.6 	57.2 	57.3 	: 	: 	: 	: 	: 
CRF31,PC,EL	59.3 	59.4 	59.6 	59.4 	58.2 	59.4 	57.7 	56.8 	58 	57.1 	55.8 	56.3 	56.3 	55.8 	55.8 	55.4 	54.4 	54.3 	53.7 	54 	54.6 	54.5 	51.8 	51 	51.1 	: 	: 	: 	: 	: 
CRF31,PC,ES	58.5 	59.8 	62.3 	61.9 	61.2 	63.4 	64.3 	62.1 	62.5 	63.2 	61.1 	60.1 	61.9 	60.7 	58.9 	59.8 	60.2 	60.6 	59.4 	62.6 	61.4 	63.4 	61.2 	59.9 	59.6 	: 	: 	: 	: 	: 
CRF31,PC,EU15	58.9 	59.2 	59.7 	59.7 	60 	60.3 	60 	59.9 	59.8 	59.9 	59.3 	59.7 	59.6 	59.7 	59.2 	59.3 	59.6 	59.5 	59.8 	59.9 	60.3 	60.2 	59.6 	59.3 	59.7 	: 	: 	: 	: 	: 
CRF31,PC,EU28	58.3 	58.4 	59 	59 	59.5 	59.8 	59.6 	59.7 	59.8 	59.7 	59.1 	59.7 	59.5 	59.5 	59.3 	59.6 	59.7 	59.7 	60.2 	60.4 	61 	61.2 	61.2 	60.9 	60.3 	: 	: 	: 	: 	: 
CRF31,PC,FI	43.6 	43.3 	44.1 	44 	43.4 	43.2 	42.6 	43.6 	43.7 	43.4 	43.6 	43.5 	42.6 	42.6 	43.2 	42.8 	42.8 	42.6 	41.8 	41.1 	42.9 	43.2 	44.6 	42.4 	41.2 	: 	: 	: 	: 	: 
CRF31,PC,FR	53.3 	53.2 	53.2 	54.1 	53.7 	53.5 	53.5 	53.3 	53.7 	53.2 	52.6 	53.9 	53.4 	53.5 	53.2 	52.3 	52.3 	52.6 	53.4 	53.9 	54 	53.5 	53.2 	52.9 	53.5 	: 	: 	: 	: 	: 
CRF31,PC,HR	55 	54 	52.1 	51.7 	54.3 	52.8 	50.3 	52 	54.1 	52.9 	54.4 	55 	53.1 	53 	55.2 	56.8 	58.7 	55.8 	60.2 	61.5 	61.8 	63.9 	60.3 	62.8 	63.6 	: 	: 	: 	: 	: 
CRF31,PC,HU	47.5 	47.1 	49.3 	48.3 	50.2 	49.9 	48.3 	49.6 	49.2 	50.4 	49.1 	53.4 	52.1 	52.1 	55.7 	56 	55.2 	56.5 	57.9 	58 	56.6 	63.4 	64.8 	64.6 	57.3 	52 	51.9 	51.7 	53.1 	54.8 
CRF31,PC,IE	65.9 	65 	67.1 	66 	64.6 	66.1 	66.5 	66.2 	66.4 	65.8 	65.3 	64.6 	65.4 	65 	64.4 	64.4 	65.3 	65.6 	64.8 	64.3 	65.5 	65.9 	66.1 	65.8 	65.5 	: 	: 	: 	: 	: 
CRF31,PC,IS	51.7 	52.9 	53 	54.1 	53.8 	53 	50.7 	51.5 	52.2 	53.7 	53.5 	53.3 	52.9 	52.3 	51.9 	52.3 	53 	52.9 	52.8 	53.3 	53.2 	53.5 	53.9 	53.2 	53.2 	: 	: 	: 	: 	: 
CRF31,PC,IT	62.5 	62.3 	60.7 	62.3 	63.4 	63.5 	61.8 	60.3 	59.6 	60.2 	59.2 	60.1 	59.8 	60.5 	61.4 	61.4 	61.4 	60.5 	61.6 	60.9 	59.8 	59.4 	60.5 	61.7 	62.3 	: 	: 	: 	: 	: 
