Lieu	N° région, département	Série	Unité	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014
AUDE	11	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	86980.0	85513.0	83088.0	80204.0	76397.0	73129.0	70113.0	68599.0	66378.0	62579.0	60416.0	57427.0	53897.0	52079.0	49672.0
AUDE	11	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	68678.0	74155.0	80103.0	86769.0	92585.0	97745.0	102426.0	108284.0	113852.0	117595.0	121820.0	125131.0	128550.0	132799.0	135904.0
AUDE	11	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	478.0	550.0	635.0	683.0	706.0	722.0	715.0	741.0	724.0	678.0	756.0	1049.0	1013.0	938.0	825.0
AUDE	11	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3.0	3.0	3.0	3.0	4.0	4.0	5.0	5.0	8.0	6.0	6.0	6.0	15.0	27.0	43.0
AUDE	11	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	12.0	20.0	20.0	30.0	30.0	25.0	22.0	27.0	36.0	55.0	62.0	34.0	30.0	28.0	23.0
AVEYRON	12	TR04Voitures particulières et commerciales	Nombre	130337.0	131035.0	130881.0	131402.0	132154.0	133479.0	134474.0	136025.0	138437.0	140111.0	142164.0	142828.0	142469.0	142315.0	141739.0	143826.0	145065.0	143966.0	145138.0	145645.0	144623.0	145960.0	146730.0
AVEYRON	12	TR04Autocars et autobus	Nombre	275.0	249.0	222.0	196.0	174.0	180.0	188.0	470.0	457.0	441.0	450.0	449.0	482.0	501.0	505.0	515.0	532.0	510.0	494.0	534.0	554.0	594.0	633.0
AVEYRON	12	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	19999.0	20359.0	20448.0	20455.0	20476.0	20484.0	19949.0	31353.0	31686.0	31912.0	32332.0	29760.0	29628.0	29782.0	29725.0	32005.0	32478.0	31754.0	41243.0	40985.0	40823.0	40885.0	41444.0
AVEYRON	12	TR04Tracteurs routiers	Nombre	776.0	763.0	755.0	762.0	791.0	836.0	850.0	877.0	954.0	971.0	1001.0	997.0	1054.0	1127.0	1188.0	1203.0	1216.0	1115.0	1078.0	1083.0	1096.0	1057.0	1020.0
AVEYRON	12	TR04Remorques	Nombre	158.0	157.0	143.0	140.0	138.0	132.0	126.0	335.0	305.0	301.0	316.0	318.0	321.0	330.0	349.0	358.0	366.0	352.0	368.0	354.0	369.0	364.0	363.0
AVEYRON	12	TR04Semi-remorques	Nombre	547.0	546.0	575.0	585.0	623.0	693.0	688.0	1352.0	1364.0	1405.0	1440.0	1425.0	1465.0	1459.0	1535.0	1532.0	1536.0	1440.0	1442.0	1501.0	1480.0	1392.0	1308.0
AVEYRON	12	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	72497.0	69481.0	66075.0	61401.0	57083.0	53511.0	50391.0	48451.0	45944.0	43250.0	41442.0	39288.0	36149.0	34368.0	32725.0
AVEYRON	12	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	65577.0	70163.0	75578.0	80885.0	84828.0	88236.0	90750.0	94760.0	98513.0	100116.0	102999.0	105455.0	107563.0	110670.0	113106.0
AVEYRON	12	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	352.0	452.0	495.0	522.0	537.0	550.0	582.0	587.0	568.0	549.0	637.0	864.0	872.0	813.0	736.0
AVEYRON	12	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	2.0	3.0	3.0	3.0	3.0	3.0	4.0	6.0	6.0	7.0	7.0	6.0	7.0	34.0	39.0
AVEYRON	12	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	12.0	13.0	17.0	18.0	15.0	12.0	22.0	34.0	44.0	53.0	32.0	32.0	32.0	29.0
BAS-RHIN	67	TR04Voitures particulières et commerciales	Nombre	456662.0	466269.0	471706.0	476388.0	482604.0	488048.0	495413.0	507779.0	520751.0	533609.0	541070.0	541604.0	541208.0	539979.0	541113.0	552992.0	559588.0	555042.0	559846.0	564445.0	567324.0	576094.0	578055.0
BAS-RHIN	67	TR04Autocars et autobus	Nombre	971.0	907.0	857.0	787.0	735.0	689.0	695.0	1260.0	1268.0	1241.0	1240.0	1266.0	1292.0	1324.0	1390.0	1459.0	1523.0	1488.0	1563.0	1520.0	1633.0	1571.0	1660.0
BAS-RHIN	67	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	58906.0	59318.0	58970.0	59104.0	59352.0	58630.0	56815.0	78771.0	80742.0	83596.0	85441.0	80460.0	80552.0	81612.0	82380.0	86855.0	88698.0	83343.0	98233.0	97710.0	97806.0	98716.0	100191.0
BAS-RHIN	67	TR04Tracteurs routiers	Nombre	2632.0	2653.0	2614.0	2710.0	2865.0	2975.0	2961.0	2948.0	3068.0	3184.0	3257.0	3419.0	3607.0	3723.0	3859.0	3894.0	3979.0	3427.0	3306.0	3156.0	3004.0	2992.0	3011.0
BAS-RHIN	67	TR04Remorques	Nombre	576.0	597.0	614.0	629.0	698.0	708.0	713.0	1216.0	1389.0	1385.0	1379.0	1395.0	1431.0	1428.0	1528.0	1538.0	1551.0	1438.0	1502.0	1458.0	1398.0	1345.0	1335.0
BAS-RHIN	67	TR04Semi-remorques	Nombre	2132.0	2269.0	2308.0	2484.0	2557.0	2725.0	2880.0	4296.0	4419.0	4598.0	4842.0	5032.0	5193.0	5412.0	5676.0	5822.0	5928.0	5602.0	5518.0	5488.0	5463.0	5468.0	5521.0
BAS-RHIN	67	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	353708.0	349084.0	339829.0	323120.0	305955.0	290023.0	275946.0	267100.0	256006.0	239371.0	229436.0	217495.0	204560.0	197351.0	188345.0
BAS-RHIN	67	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	165788.0	183136.0	199751.0	216798.0	233516.0	248145.0	263191.0	283698.0	301273.0	313204.0	327575.0	343530.0	359393.0	375339.0	385963.0
BAS-RHIN	67	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1087.0	1212.0	1293.0	1463.0	1527.0	1623.0	1799.0	1948.0	1934.0	1899.0	2161.0	3084.0	3028.0	2795.0	2536.0
BAS-RHIN	67	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	53.0	60.0	61.0	67.0	71.0	72.0	66.0	68.0	68.0	65.0	60.0	54.0	86.0	198.0	531.0
BAS-RHIN	67	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	115.0	117.0	136.0	156.0	139.0	116.0	111.0	178.0	307.0	503.0	614.0	282.0	257.0	251.0	244.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales	Nombre	903466.0	911440.0	909538.0	907695.0	907239.0	907085.0	910536.0	922594.0	941472.0	972133.0	991492.0	1005154.0	1003557.0	999633.0	996463.0	1010367.0	1020379.0	1009827.0	1020281.0	1033065.0	1029861.0	1039424.0	1045473.0
BOUCHES-DU-RHONE	13	TR04Autocars et autobus	Nombre	1988.0	1780.0	1586.0	1498.0	1340.0	1182.0	1098.0	2367.0	2371.0	2372.0	2474.0	2538.0	2509.0	2589.0	2660.0	2716.0	2761.0	2749.0	2742.0	2720.0	2807.0	2813.0	2994.0
BOUCHES-DU-RHONE	13	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	108343.0	107602.0	105172.0	103832.0	103261.0	101713.0	97449.0	140827.0	142569.0	146669.0	152252.0	145975.0	147927.0	151122.0	153783.0	162906.0	167939.0	160308.0	193887.0	195682.0	197535.0	199520.0	204773.0
BOUCHES-DU-RHONE	13	TR04Tracteurs routiers	Nombre	4336.0	4289.0	4036.0	3970.0	4119.0	4114.0	3873.0	3887.0	4094.0	4319.0	4501.0	4751.0	5000.0	5239.0	5543.0	5591.0	5705.0	4748.0	4426.0	4272.0	4230.0	4186.0	4066.0
BOUCHES-DU-RHONE	13	TR04Remorques	Nombre	427.0	428.0	421.0	409.0	408.0	405.0	373.0	860.0	861.0	869.0	880.0	926.0	923.0	931.0	955.0	968.0	946.0	900.0	951.0	952.0	956.0	953.0	953.0
BOUCHES-DU-RHONE	13	TR04Semi-remorques	Nombre	3403.0	3524.0	3501.0	3436.0	3573.0	3834.0	3846.0	6956.0	7110.0	7231.0	7424.0	7848.0	7965.0	8000.0	8283.0	8471.0	8460.0	7897.0	7718.0	7623.0	7729.0	7760.0	7818.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	607037.0	608841.0	593254.0	570974.0	542910.0	515622.0	491326.0	476651.0	458973.0	431852.0	416681.0	402328.0	378074.0	365187.0	351661.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	330645.0	358960.0	393524.0	429259.0	455794.0	479267.0	500521.0	528895.0	556682.0	573495.0	598449.0	623779.0	644883.0	667484.0	687227.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	3692.0	4228.0	4596.0	4773.0	4699.0	4570.0	4425.0	4566.0	4401.0	4074.0	4631.0	6737.0	6683.0	6126.0	5382.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	26.0	33.0	39.0	44.0	45.0	49.0	49.0	49.0	50.0	44.0	40.0	43.0	62.0	203.0	400.0
BOUCHES-DU-RHONE	13	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	72.0	71.0	79.0	104.0	109.0	125.0	142.0	206.0	273.0	362.0	480.0	178.0	159.0	188.0	199.0
CALVADOS	14	TR04Voitures particulières et commerciales	Nombre	286165.0	289566.0	290890.0	291434.0	293110.0	295243.0	297024.0	302545.0	309861.0	314840.0	319237.0	322661.0	323048.0	324006.0	324846.0	330726.0	335424.0	332426.0	335792.0	338708.0	340229.0	343879.0	344822.0
CALVADOS	14	TR04Autocars et autobus	Nombre	677.0	615.0	584.0	539.0	507.0	478.0	476.0	899.0	901.0	902.0	891.0	909.0	920.0	918.0	923.0	948.0	956.0	952.0	890.0	843.0	819.0	794.0	782.0
CALVADOS	14	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	38772.0	38889.0	38728.0	38633.0	38448.0	37754.0	36387.0	53824.0	54996.0	56624.0	57959.0	55389.0	55757.0	56067.0	56666.0	60309.0	61868.0	59480.0	73292.0	74761.0	75699.0	76810.0	78045.0
CALVADOS	14	TR04Tracteurs routiers	Nombre	2183.0	2261.0	2226.0	2294.0	2411.0	2458.0	2388.0	2389.0	2555.0	2725.0	2934.0	3283.0	3795.0	4117.0	4384.0	4649.0	4830.0	4300.0	4133.0	3958.0	4201.0	4950.0	5590.0
CALVADOS	14	TR04Remorques	Nombre	342.0	341.0	347.0	345.0	353.0	349.0	342.0	634.0	622.0	606.0	619.0	612.0	595.0	599.0	601.0	610.0	641.0	589.0	647.0	616.0	618.0	637.0	616.0
CALVADOS	14	TR04Semi-remorques	Nombre	1841.0	1862.0	1937.0	1954.0	2119.0	2266.0	2398.0	4119.0	4337.0	4461.0	4694.0	5204.0	5418.0	5563.0	5676.0	5687.0	5800.0	5425.0	5279.0	5331.0	5492.0	5609.0	6014.0
CALVADOS	14	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	176823.0	173287.0	167526.0	160210.0	152328.0	145387.0	139200.0	135447.0	130869.0	123543.0	120188.0	114703.0	109301.0	105575.0	101266.0
CALVADOS	14	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	131190.0	139386.0	149457.0	160098.0	168374.0	176249.0	183278.0	192796.0	202169.0	206671.0	213203.0	220892.0	227980.0	235430.0	240829.0
CALVADOS	14	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1826.0	2141.0	2225.0	2312.0	2294.0	2313.0	2311.0	2401.0	2288.0	2075.0	2232.0	3012.0	2845.0	2606.0	2282.0
CALVADOS	14	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	11.0	12.0	12.0	20.0	18.0	17.0	18.0	18.0	18.0	18.0	18.0	28.0	59.0	108.0
CALVADOS	14	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	15.0	17.0	29.0	32.0	39.0	40.0	64.0	80.0	119.0	151.0	83.0	75.0	68.0	66.0
CANTAL	15	TR04Voitures particulières et commerciales	Nombre	72727.0	72856.0	72766.0	72833.0	72992.0	73037.0	73084.0	73792.0	74612.0	75749.0	76726.0	77309.0	77086.0	77166.0	76258.0	77021.0	77758.0	76576.0	76891.0	76022.0	75544.0	75613.0	75253.0
CANTAL	15	TR04Autocars et autobus	Nombre	213.0	199.0	177.0	161.0	151.0	139.0	135.0	302.0	309.0	300.0	291.0	289.0	280.0	278.0	285.0	284.0	292.0	281.0	267.0	268.0	269.0	271.0	307.0
CANTAL	15	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	10446.0	10519.0	10623.0	10694.0	10723.0	10585.0	10245.0	16086.0	16185.0	16426.0	16490.0	15131.0	15088.0	15146.0	15096.0	16393.0	16661.0	16150.0	20916.0	20763.0	20754.0	20671.0	20899.0
CANTAL	15	TR04Tracteurs routiers	Nombre	503.0	507.0	489.0	472.0	478.0	479.0	456.0	454.0	473.0	500.0	581.0	605.0	681.0	709.0	728.0	765.0	813.0	721.0	709.0	703.0	685.0	721.0	730.0
CANTAL	15	TR04Remorques	Nombre	85.0	84.0	83.0	80.0	78.0	77.0	73.0	171.0	183.0	187.0	191.0	203.0	209.0	210.0	213.0	230.0	224.0	207.0	213.0	216.0	225.0	236.0	239.0
CANTAL	15	TR04Semi-remorques	Nombre	410.0	423.0	411.0	404.0	415.0	424.0	387.0	748.0	730.0	763.0	752.0	802.0	819.0	863.0	891.0	942.0	979.0	912.0	930.0	932.0	950.0	976.0	1004.0
CANTAL	15	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	40860.0	39414.0	37674.0	35556.0	32999.0	31148.0	29155.0	27849.0	26578.0	24875.0	23644.0	21998.0	20555.0	19451.0	18416.0
CANTAL	15	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	33658.0	36197.0	38894.0	41567.0	43885.0	45812.0	46884.0	48927.0	50915.0	51447.0	52930.0	53561.0	54533.0	55717.0	56375.0
CANTAL	15	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	82.0	122.0	142.0	169.0	186.0	196.0	210.0	229.0	247.0	232.0	285.0	449.0	442.0	412.0	393.0
CANTAL	15	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1.0	4.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	3.0	5.0	5.0	14.0
CANTAL	15	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	11.0	12.0	13.0	14.0	13.0	7.0	6.0	13.0	15.0	19.0	29.0	11.0	9.0	11.0	10.0
CHARENTE	16	TR04Voitures particulières et commerciales	Nombre	166690.0	167586.0	167096.0	166508.0	166969.0	167947.0	168793.0	170163.0	172868.0	175595.0	177947.0	178709.0	177542.0	176987.0	175521.0	178593.0	180970.0	180063.0	180289.0	180883.0	181193.0	183051.0	182510.0
CHARENTE	16	TR04Autocars et autobus	Nombre	430.0	399.0	353.0	333.0	305.0	295.0	276.0	553.0	569.0	564.0	577.0	591.0	573.0	572.0	577.0	567.0	566.0	559.0	508.0	501.0	497.0	479.0	469.0
CHARENTE	16	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	22826.0	22955.0	22576.0	22521.0	22688.0	22500.0	21851.0	32795.0	33254.0	33926.0	34443.0	32626.0	32409.0	32450.0	32548.0	34377.0	35374.0	34920.0	44546.0	44223.0	44259.0	44601.0	45348.0
CHARENTE	16	TR04Tracteurs routiers	Nombre	1131.0	1147.0	1118.0	1091.0	1148.0	1151.0	1149.0	1137.0	1188.0	1264.0	1316.0	1359.0	1465.0	1560.0	1634.0	1643.0	1711.0	1561.0	1515.0	1432.0	1460.0	1490.0	1493.0
CHARENTE	16	TR04Remorques	Nombre	256.0	241.0	230.0	223.0	224.0	227.0	225.0	466.0	488.0	481.0	487.0	509.0	497.0	506.0	495.0	486.0	466.0	445.0	459.0	440.0	417.0	439.0	399.0
CHARENTE	16	TR04Semi-remorques	Nombre	802.0	819.0	807.0	814.0	850.0	892.0	888.0	1597.0	1677.0	1733.0	1824.0	1856.0	1874.0	1952.0	2006.0	2022.0	2081.0	1994.0	1948.0	1932.0	1941.0	1971.0	1999.0
CHARENTE	16	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	94883.0	92428.0	88773.0	84044.0	78570.0	74150.0	69859.0	67613.0	64730.0	61215.0	58412.0	55047.0	51194.0	48565.0	45315.0
CHARENTE	16	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	77304.0	82360.0	88305.0	93745.0	98054.0	101905.0	104785.0	110076.0	115374.0	118033.0	120989.0	124656.0	128842.0	133324.0	136041.0
CHARENTE	16	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	662.0	785.0	844.0	891.0	889.0	897.0	844.0	853.0	807.0	741.0	808.0	1145.0	1115.0	1038.0	928.0
CHARENTE	16	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	6.0	7.0	9.0	12.0	13.0	17.0	17.0	17.0	17.0	16.0	12.0	13.0	23.0	66.0	97.0
CHARENTE	16	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	13.0	15.0	16.0	17.0	16.0	18.0	16.0	34.0	42.0	58.0	68.0	22.0	19.0	19.0	18.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales	Nombre	259564.0	261971.0	262462.0	264027.0	266441.0	269824.0	273544.0	279754.0	287571.0	294609.0	302396.0	306512.0	306870.0	306787.0	307024.0	313231.0	320276.0	321568.0	324660.0	326763.0	327056.0	330845.0	333198.0
CHARENTE-MARITIME	17	TR04Autocars et autobus	Nombre	464.0	390.0	341.0	287.0	253.0	234.0	226.0	667.0	658.0	652.0	648.0	678.0	693.0	688.0	700.0	698.0	701.0	740.0	746.0	729.0	717.0	707.0	694.0
CHARENTE-MARITIME	17	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	37246.0	37611.0	37186.0	37283.0	37608.0	38002.0	37387.0	56163.0	57487.0	59479.0	61162.0	58631.0	58833.0	58753.0	58723.0	61954.0	63795.0	63660.0	80115.0	80086.0	80635.0	81261.0	82775.0
CHARENTE-MARITIME	17	TR04Tracteurs routiers	Nombre	1694.0	1731.0	1687.0	1653.0	1753.0	1811.0	1820.0	1830.0	1837.0	1940.0	2108.0	2134.0	2272.0	2305.0	2336.0	2417.0	2538.0	2286.0	2197.0	2109.0	1935.0	1869.0	1820.0
CHARENTE-MARITIME	17	TR04Remorques	Nombre	215.0	209.0	207.0	197.0	187.0	183.0	180.0	456.0	469.0	464.0	461.0	483.0	489.0	479.0	464.0	460.0	451.0	432.0	465.0	468.0	463.0	473.0	495.0
CHARENTE-MARITIME	17	TR04Semi-remorques	Nombre	1099.0	1159.0	1175.0	1177.0	1206.0	1231.0	1198.0	2386.0	2381.0	2475.0	2570.0	2734.0	2842.0	2959.0	3070.0	3216.0	3283.0	3173.0	3065.0	3180.0	3195.0	3187.0	3257.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	162205.0	160020.0	156870.0	150807.0	142729.0	135624.0	129528.0	126426.0	122884.0	117718.0	114098.0	109056.0	102150.0	98438.0	94333.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	123644.0	132643.0	143394.0	153458.0	161856.0	168894.0	175242.0	184439.0	195035.0	201615.0	208110.0	214735.0	222011.0	229637.0	236178.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	1537.0	1745.0	1924.0	2017.0	2047.0	2030.0	2017.0	2106.0	2077.0	1941.0	2150.0	2769.0	2700.0	2470.0	2211.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	161.0	170.0	178.0	189.0	195.0	196.0	192.0	189.0	186.0	165.0	157.0	128.0	125.0	163.0	230.0
CHARENTE-MARITIME	17	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	24.0	31.0	30.0	41.0	43.0	43.0	45.0	71.0	94.0	129.0	145.0	75.0	70.0	62.0	53.0
CHER	18	TR04Voitures particulières et commerciales	Nombre	151368.0	152291.0	151890.0	152245.0	152529.0	152713.0	152951.0	155132.0	157613.0	158839.0	159687.0	160163.0	159011.0	157639.0	156013.0	156935.0	158080.0	156419.0	157306.0	156340.0	155292.0	156395.0	154884.0
CHER	18	TR04Autocars et autobus	Nombre	364.0	335.0	297.0	262.0	241.0	211.0	202.0	447.0	459.0	449.0	460.0	476.0	460.0	453.0	433.0	434.0	433.0	434.0	418.0	463.0	453.0	429.0	422.0
CHER	18	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	20380.0	20328.0	20207.0	20345.0	20376.0	20096.0	19200.0	28880.0	29425.0	29713.0	29897.0	27775.0	27345.0	26927.0	26894.0	28346.0	28771.0	28476.0	36450.0	36080.0	35834.0	35762.0	36007.0
CHER	18	TR04Tracteurs routiers	Nombre	984.0	1023.0	972.0	960.0	986.0	953.0	915.0	958.0	1000.0	1094.0	1100.0	1131.0	1159.0	1172.0	1227.0	1267.0	1269.0	1130.0	1061.0	1058.0	1015.0	990.0	985.0
CHER	18	TR04Remorques	Nombre	247.0	260.0	276.0	274.0	295.0	305.0	305.0	514.0	555.0	590.0	620.0	629.0	632.0	604.0	608.0	624.0	636.0	711.0	714.0	682.0	658.0	618.0	573.0
CHER	18	TR04Semi-remorques	Nombre	874.0	864.0	800.0	803.0	815.0	771.0	705.0	1365.0	1361.0	1369.0	1424.0	1409.0	1434.0	1471.0	1478.0	1501.0	1517.0	1457.0	1408.0	1397.0	1335.0	1373.0	1332.0
CHER	18	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	96017.0	92834.0	88854.0	84297.0	79059.0	74139.0	69761.0	66773.0	63300.0	59289.0	56851.0	53317.0	49383.0	46868.0	43753.0
CHER	18	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	61265.0	65626.0	70414.0	75401.0	79484.0	83025.0	85777.0	89625.0	94226.0	96577.0	99816.0	102268.0	105149.0	108766.0	110337.0
CHER	18	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	318.0	361.0	403.0	435.0	440.0	443.0	444.0	486.0	477.0	462.0	519.0	671.0	673.0	627.0	579.0
CHER	18	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	4.0	10.0	9.0	16.0	18.0	20.0	20.0	20.0	21.0	20.0	18.0	18.0	22.0	32.0	77.0
CHER	18	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	9.0	8.0	7.0	14.0	10.0	12.0	11.0	31.0	56.0	71.0	102.0	66.0	65.0	69.0	67.0
CORREZE	19	TR04Voitures particulières et commerciales	Nombre	121675.0	121978.0	122012.0	121965.0	122146.0	122720.0	123002.0	123871.0	125983.0	127653.0	129098.0	130066.0	129907.0	128996.0	128670.0	130162.0	131010.0	129621.0	129692.0	130235.0	129921.0	131129.0	131322.0
CORREZE	19	TR04Autocars et autobus	Nombre	237.0	224.0	227.0	200.0	190.0	198.0	201.0	489.0	484.0	482.0	484.0	505.0	503.0	523.0	544.0	551.0	563.0	567.0	549.0	550.0	531.0	534.0	520.0
CORREZE	19	TR04Camions, camionnettes et véhicules automoteurs spécialisés	Nombre	16497.0	16299.0	16147.0	16079.0	16161.0	15960.0	15439.0	23650.0	24115.0	24623.0	25060.0	23128.0	23146.0	22950.0	22960.0	24839.0	25305.0	24400.0	31342.0	31024.0	30727.0	30715.0	31046.0
CORREZE	19	TR04Tracteurs routiers	Nombre	1177.0	1225.0	1224.0	1237.0	1315.0	1411.0	1395.0	1404.0	1438.0	1445.0	1495.0	1628.0	1625.0	1651.0	1728.0	1695.0	1804.0	1435.0	1410.0	1301.0	1240.0	1069.0	1003.0
CORREZE	19	TR04Remorques	Nombre	101.0	98.0	96.0	92.0	88.0	91.0	90.0	217.0	222.0	217.0	242.0	253.0	261.0	267.0	281.0	284.0	302.0	280.0	295.0	275.0	280.0	283.0	278.0
CORREZE	19	TR04Semi-remorques	Nombre	775.0	824.0	846.0	872.0	957.0	973.0	978.0	1735.0	1760.0	1679.0	1746.0	1760.0	1793.0	1805.0	1941.0	1988.0	2027.0	1792.0	1734.0	1641.0	1606.0	1527.0	1508.0
CORREZE	19	TR04Voitures particulières et commerciales à essence	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	75808.0	73490.0	70569.0	66755.0	62739.0	58856.0	55420.0	53100.0	50422.0	47212.0	44933.0	42535.0	39534.0	37726.0	35370.0
CORREZE	19	TR04Voitures particulières et commerciales diesel	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	49935.0	53873.0	58207.0	62942.0	66778.0	69740.0	72832.0	76579.0	80095.0	81910.0	84142.0	86894.0	89560.0	92544.0	95088.0
CORREZE	19	TR04Voitures particulières et commerciales utilisant la bicarburation GPL	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	223.0	275.0	301.0	329.0	352.0	364.0	378.0	437.0	436.0	430.0	542.0	777.0	795.0	779.0	727.0
CORREZE	19	TR04Voitures particulières et commerciales électriques	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	0.0	0.0	0.0	0.0	0.0	1.0	3.0	3.0	3.0	2.0	3.0	3.0	8.0	26.0	41.0
CORREZE	19	TR04Voitures particulières et commerciales utilisant une autre énergie	Nombre	ND	ND	ND	ND	ND	ND	ND	ND	17.0	15.0	21.0	40.0	38.0	35.0	37.0	43.0	54.0	67.0	72.0	26.0	24.0	26.0	24.0
