sex	age	unit	icd10	geo	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998
T	TOTAL	NR	A-R_V-Y	MK	19052	19212	19069	18877	18328	18120	17972	17629	17378	16987	17021	16789	:
T	TOTAL	NR	A-R_V-Y	MT	3158	3192	3190	3152	3115	3098	3065	3043	2980	3002	3039	3010	2717
T	TOTAL	NR	A-R_V-Y	NL	135143	134131	134510	134932	136109	138297	140281	141556	141086	140464	139499	137917	135569
T	TOTAL	NR	A-R_V-Y	NL11	5280	5176	5185	5165	5262	5360	5471	5598	5566	5586	5537	5568	5510
T	TOTAL	NR	A-R_V-Y	NL12	5595	5549	5648	5659	5722	5679	5778	5863	5857	5842	5794	5771	5798
T	TOTAL	NR	A-R_V-Y	NL13	4551	4476	4417	4362	4367	4417	4512	4510	4521	4459	4450	4363	4224
T	TOTAL	NR	A-R_V-Y	NL21	9210	9094	9145	9236	9386	9551	9704	9847	9830	9777	9602	9470	9322
T	TOTAL	NR	A-R_V-Y	NL22	16494	16297	16278	16399	16551	16937	17134	17207	17042	16937	16860	16649	16270
T	TOTAL	NR	A-R_V-Y	NL23	2037	1990	1990	1983	1938	1923	1909	1887	1808	1745	1693	1629	1447
T	TOTAL	NR	A-R_V-Y	NL31	8666	8505	8547	8550	8746	8880	9015	9080	9083	9121	9088	8950	8837
T	TOTAL	NR	A-R_V-Y	NL32	21040	21057	21131	21210	21356	21802	22123	22406	22423	22344	22292	22098	22340
T	TOTAL	NR	A-R_V-Y	NL33	28646	28737	28923	29183	29403	29983	30480	30864	30950	31031	30939	30708	30140
T	TOTAL	NR	A-R_V-Y	NL34	3635	3567	3602	3616	3652	3670	3739	3783	3800	3729	3702	3647	3577
T	TOTAL	NR	A-R_V-Y	NL41	19411	19249	19200	19111	19145	19329	19529	19557	19380	19169	18927	18573	18120
T	TOTAL	NR	A-R_V-Y	NL42	10578	10433	10441	10458	10579	10767	10887	10953	10825	10724	10613	10488	9982
T	TOTAL	NR	A-R_V-Y	NO	41500	41674	41640	41452	41217	41653	42736	43643	44132	44370	44467	44677	44392
T	TOTAL	NR	A-R_V-Y	NO01	8130	8186	8198	8168	8188	8280	8511	8695	8827	8897	8939	8981	9095
T	TOTAL	NR	A-R_V-Y	NO02	4243	4215	4193	4191	4222	4269	4408	4502	4527	4531	4577	4632	4539
T	TOTAL	NR	A-R_V-Y	NO03	8837	8917	8873	8819	8754	8831	9018	9211	9362	9453	9406	9414	9282
T	TOTAL	NR	A-R_V-Y	NO04	5381	5359	5349	5353	5315	5348	5423	5491	5512	5499	5471	5430	5426
T	TOTAL	NR	A-R_V-Y	NO05	7042	7084	7058	6953	6868	6959	7211	7370	7449	7490	7542	7614	7470
T	TOTAL	NR	A-R_V-Y	NO06	3609	3594	3646	3661	3631	3643	3759	3813	3868	3863	3907	3929	3883
T	TOTAL	NR	A-R_V-Y	NO07	4258	4318	4322	4307	4239	4323	4406	4559	4585	4633	4622	4675	4696
T	TOTAL	NR	A-R_V-Y	PL	380939	380522	375437	371732	367164	365679	362746	362645	363578	370888	374722	381415	385993
T	TOTAL	NR	A-R_V-Y	PL11	31545	26839	26648	26573	31026	30868	30640	30981	31345	32269	32661	33361	33559
T	TOTAL	NR	A-R_V-Y	PL12	53756	45381	44535	44033	51714	51861	51640	51671	51515	52778	53467	54870	55535
T	TOTAL	NR	A-R_V-Y	PL21	29733	25036	24655	24401	28628	28635	28249	28373	28302	28938	29110	29716	30255
T	TOTAL	NR	A-R_V-Y	PL22	48103	40686	39940	39373	46081	45827	45311	45457	45595	46638	46942	47894	48123
T	TOTAL	NR	A-R_V-Y	PL31	23389	19972	19630	19548	22886	22929	22778	22793	22933	23233	23430	23632	24183
T	TOTAL	NR	A-R_V-Y	PL32	18396	15457	15087	15108	17939	18058	17952	17976	18045	18214	18303	18476	19335
T	TOTAL	NR	A-R_V-Y	PL33	13898	11710	11712	11622	13591	13541	13494	13530	13438	13748	13894	14411	14472
T	TOTAL	NR	A-R_V-Y	PL34	11873	10083	9988	10059	11820	11772	11634	11606	11628	11930	12073	12344	12640
T	TOTAL	NR	A-R_V-Y	PL41	31284	26388	26122	25818	30577	30527	30606	30775	31137	31942	32348	32885	33770
T	TOTAL	NR	A-R_V-Y	PL42	16407	13799	13561	13210	15391	15140	14997	14746	14784	14909	15116	15214	15014
T	TOTAL	NR	A-R_V-Y	PL43	9613	8155	7986	7841	9112	9029	8866	8748	8704	8884	9040	9186	9059
T	TOTAL	NR	A-R_V-Y	PL51	30352	25711	25115	24494	28696	28322	27940	27631	27739	28341	28774	29261	28736
T	TOTAL	NR	A-R_V-Y	PL52	9803	8212	8113	8000	9361	9371	9310	9291	9267	9332	9431	9483	9906
T	TOTAL	NR	A-R_V-Y	PL61	20290	17089	16833	16628	19387	19260	19135	19138	19300	19665	19928	20129	20821
T	TOTAL	NR	A-R_V-Y	PL62	12980	11105	10909	10779	12431	12239	12098	12011	11928	11950	11920	12063	11956
T	TOTAL	NR	A-R_V-Y	PL63	19516	16569	16272	15915	18525	18300	18096	17921	17918	18117	18287	18490	18627
T	TOTAL	NR	A-R_V-Y	PT	105325	104540	103673	104696	104191	106453	106070	107140	106028	106554	106885	106666	103606
T	TOTAL	NR	A-R_V-Y	PT11	31821	31590	31398	31747	31480	32116	31914	32281	31753	31993	31921	31938	31095
T	TOTAL	NR	A-R_V-Y	PT12	:	:	:	:	:	:	:	:	:	:	20686	20574	19863
T	TOTAL	NR	A-R_V-Y	PT13	:	:	:	:	:	:	:	:	:	:	36230	35788	33965
T	TOTAL	NR	A-R_V-Y	PT14	:	:	:	:	:	:	:	:	:	:	7725	7624	7275
T	TOTAL	NR	A-R_V-Y	PT15	4654	4707	4663	4689	4699	4773	4716	4668	4603	4615	4598	4570	4534
T	TOTAL	NR	A-R_V-Y	PT16	26959	26898	26725	26934	26758	27510	27539	27798	27395	27480	27545	27503	26624
T	TOTAL	NR	A-R_V-Y	PT17	25926	25535	25331	25583	25528	25762	25646	25830	25880	26060	26306	26157	25171
T	TOTAL	NR	A-R_V-Y	PT18	10498	10406	10252	10389	10304	10702	10567	10725	10572	10650	10807	10786	10511
T	TOTAL	NR	A-R_V-Y	PT20	2391	2319	2288	2343	2411	2517	2593	2644	2628	2598	2633	2700	2682
T	TOTAL	NR	A-R_V-Y	PT30	2624	2600	2584	2619	2632	2707	2697	2722	2668	2641	2612	2582	2580
T	TOTAL	NR	A-R_V-Y	PTZZ	16	22	21	32	7	180	180	353	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	RO	256713	254127	254420	257387	259695	262521	265043	265281	261696	260206	260507	265194	:
T	TOTAL	NR	A-R_V-Y	RO11	31801	31745	32089	32896	33654	33914	34240	34281	34295	34321	34415	34854	:
T	TOTAL	NR	A-R_V-Y	RO12	28215	27965	28172	28424	28770	28686	29025	28923	28603	28457	28561	29384	:
T	TOTAL	NR	A-R_V-Y	RO21	42087	41133	40540	40616	40772	41765	42346	42206	41177	40446	40400	40623	:
T	TOTAL	NR	A-R_V-Y	RO22	33354	32798	32444	32320	32306	32840	33308	33573	32977	32686	32465	32960	:
T	TOTAL	NR	A-R_V-Y	RO31	43375	42942	42901	43399	43796	44520	45057	45190	44271	43787	43741	44570	:
T	TOTAL	NR	A-R_V-Y	RO32	24659	24748	25019	25353	25043	24941	24892	25141	25138	25189	25320	25542	:
T	TOTAL	NR	A-R_V-Y	RO41	29444	29251	29419	29970	30392	30797	31176	31111	30528	30264	30320	31313	:
T	TOTAL	NR	A-R_V-Y	RO42	23778	23544	23836	24408	24962	25059	24999	24856	24706	25056	25287	25948	:
T	TOTAL	NR	A-R_V-Y	SE	90746	91180	91544	91622	91377	91954	93053	93961	94132	94133	94073	94018	92969
T	TOTAL	NR	A-R_V-Y	SE11	15470	15527	15696	15681	15650	15739	15922	15944	15900	15895	15899	15877	15514
T	TOTAL	NR	A-R_V-Y	SE12	15494	15665	15562	15518	15469	15552	15762	15901	15943	15871	15759	15704	15599
T	TOTAL	NR	A-R_V-Y	SE21	8634	8670	8813	8852	8846	8829	8938	9111	9186	9183	9145	9014	8983
T	TOTAL	NR	A-R_V-Y	SE22	13519	13552	13563	13516	13406	13489	13633	13815	13881	13925	13904	13904	13761
T	TOTAL	NR	A-R_V-Y	SE23	17934	17976	18106	18116	18004	18096	18302	18536	18530	18517	18484	18616	18202
T	TOTAL	NR	A-R_V-Y	SE31	9830	9890	9894	9974	9996	10126	10274	10375	10418	10412	10509	10519	10672
T	TOTAL	NR	A-R_V-Y	SE32	4522	4549	4556	4637	4661	4714	4732	4804	4810	4871	4896	4958	4894
T	TOTAL	NR	A-R_V-Y	SE33	5344	5351	5354	5328	5346	5410	5490	5474	5465	5460	5476	5424	5344
T	TOTAL	NR	A-R_V-Y	SI	18556	18547	18357	18530	18509	18933	18892	18887	18599	18660	18837	18951	18982
T	TOTAL	NR	A-R_V-Y	SI01	10631	10617	10527	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	SI02	7925	7913	7781	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	SK	53174	53311	53440	53544	52876	52519	51871	51914	52079	52369	52760	52560	51236
T	TOTAL	NR	A-R_V-Y	SK01	5830	5768	5805	5848	5812	5761	5629	5612	5524	:	5745	5704	5700
T	TOTAL	NR	A-R_V-Y	SK02	19368	19530	19550	19561	19249	19131	18958	19022	18926	:	19657	19457	18930
T	TOTAL	NR	A-R_V-Y	SK03	13749	13784	13832	13868	13724	13585	13378	13336	13307	:	13842	13607	13187
T	TOTAL	NR	A-R_V-Y	SK04	14227	14228	14253	14266	14091	14042	13906	13912	13775	:	13910	13872	13419
T	TOTAL	NR	A-R_V-Y	UK	566993	571334	575536	576621	579989	593276	601640	608174	606935	614717	622977	630140	635862
T	TOTAL	NR	A-R_V-Y	UKC1	11738	11926	12021	12076	12219	12421	12471	12538	12406	12531	12700	12905	13102
T	TOTAL	NR	A-R_V-Y	UKC2	14669	14784	14976	14941	15173	15577	15884	15996	16030	16251	16782	17027	17185
T	TOTAL	NR	A-R_V-Y	UKD1	5422	5451	5470	5450	5474	5541	5651	5670	5687	5729	5845	5894	5919
T	TOTAL	NR	A-R_V-Y	UKD2	:	9865	9864	9795	9774	9851	9978	10065	9996	10046	10166	10213	10306
T	TOTAL	NR	A-R_V-Y	UKD3	24258	24636	24952	25141	25425	26111	26518	26932	26875	27324	28022	28542	29069
T	TOTAL	NR	A-R_V-Y	UKD4	15036	15284	15318	15348	15405	15807	16061	16256	16217	16399	16644	17023	17222
T	TOTAL	NR	A-R_V-Y	UKD5	:	14854	14678	14783	14848	15319	15610	15968	15974	16233	16491	16816	17287
T	TOTAL	NR	A-R_V-Y	UKD6	8517	8531	8762	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	UKD7	15573	15650	16013	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A-R_V-Y	UKE1	9181	9318	9345	9316	9311	9512	9557	9540	9390	9497	9769	9910	9809
T	TOTAL	NR	A-R_V-Y	UKE2	7739	7771	7834	7776	7786	7915	8032	8058	8045	8113	8284	8353	8421
T	TOTAL	NR	A-R_V-Y	UKE3	12790	12982	12977	13113	13184	13559	13688	13757	13798	13896	14333	14653	14796
T	TOTAL	NR	A-R_V-Y	UKE4	19587	19789	19964	19922	20011	20366	20807	21084	21121	21197	21543	21861	22419
T	TOTAL	NR	A-R_V-Y	UKF1	19760	19970	20124	20110	20092	20588	20942	21302	21055	21160	21437	21664	21607
T	TOTAL	NR	A-R_V-Y	UKF2	14130	13995	14129	14168	14318	14561	14579	14553	14378	14609	14892	14988	14771
T	TOTAL	NR	A-R_V-Y	UKF3	7492	7563	7585	7464	7451	7443	7456	7391	7330	7368	7455	7417	7343
T	TOTAL	NR	A-R_V-Y	UKG1	12316	12392	12405	12499	12512	12741	12641	12689	12594	12721	12760	12846	12785
T	TOTAL	NR	A-R_V-Y	UKG2	14907	15006	15047	14983	15019	15346	15533	15582	15385	15455	15553	15532	15387
T	TOTAL	NR	A-R_V-Y	UKG3	23707	24050	24671	24861	25064	25658	26031	26411	26354	26923	27373	27741	28345
T	TOTAL	NR	A-R_V-Y	UKH1	22347	22333	22349	22361	22411	22742	22943	23043	22876	22893	23135	23157	22854
T	TOTAL	NR	A-R_V-Y	UKH2	13637	13630	13723	13698	13857	14078	14262	14359	14293	14366	14360	14371	14044
T	TOTAL	NR	A-R_V-Y	UKH3	15860	15810	15961	15910	15959	16187	16377	16522	16499	16662	16737	16768	16702
T	TOTAL	NR	A-R_V-Y	UKI1	16127	16488	16852	17139	17598	18389	18982	19613	19999	20732	21304	22023	:
T	TOTAL	NR	A-R_V-Y	UKI2	32981	33276	33796	34347	35154	36615	37578	38454	38522	39391	40001	40663	:
T	TOTAL	NR	A-R_V-Y	UKJ1	16304	16129	16154	16180	16388	16640	16838	17057	17079	17273	17397	17457	17236
T	TOTAL	NR	A-R_V-Y	UKJ2	26439	26567	26948	27196	27414	27979	28423	28935	29081	29532	29682	30107	30654
T	TOTAL	NR	A-R_V-Y	UKJ3	16587	16640	16748	16656	16690	17129	17479	17575	17455	17633	17947	18224	18057
T	TOTAL	NR	A-R_V-Y	UKJ4	15687	15702	15694	15821	15869	16209	16324	16443	16415	16717	16917	17179	17372
T	TOTAL	NR	A-R_V-Y	UKK1	20506	20561	20656	20601	20599	21046	21313	21532	21433	21650	21769	21898	21861
T	TOTAL	NR	A-R_V-Y	UKK2	13900	13846	13791	13735	13722	14140	14357	14529	14507	14583	14753	14815	14697
T	TOTAL	NR	A-R_V-Y	UKK3	5862	5978	5890	5886	5801	5963	6007	6044	6039	6064	6030	6028	:
T	TOTAL	NR	A-R_V-Y	UKK4	12282	12339	12271	12296	12375	12736	12890	13036	13042	13190	13299	13343	:
T	TOTAL	NR	A-R_V-Y	UKL1	21111	21333	21321	21331	21399	22046	22262	22394	22275	22747	23003	23317	:
T	TOTAL	NR	A-R_V-Y	UKL2	10312	10407	10444	10466	10455	10716	10885	11064	11020	11122	11110	11235	:
T	TOTAL	NR	A-R_V-Y	UKM	54508	55181	55593	55609	55676	56802	57587	57986	57761	58487	59081	59646	60161
T	TOTAL	NR	A-R_V-Y	UKM2	:	:	:	:	:	:	:	:	:	:	:	:	21687
T	TOTAL	NR	A-R_V-Y	UKN0	14592	14656	14696	14468	14370	14347	14467	14520	14667	14803	14963	15022	15214
T	TOTAL	NR	A15-A19_B90	AL	3	:	:	:	18	16	15	14	15	16	17	17	:
T	TOTAL	NR	A15-A19_B90	AT	45	48	51	52	52	48	52	56	65	70	82	84	90
T	TOTAL	NR	A15-A19_B90	AT11	2	2	2	3	3	2	2	3	5	5	4	4	7
T	TOTAL	NR	A15-A19_B90	AT12	7	7	8	9	9	7	6	7	10	13	17	14	15
T	TOTAL	NR	A15-A19_B90	AT13	13	14	12	11	11	13	16	17	20	22	25	25	22
T	TOTAL	NR	A15-A19_B90	AT21	4	5	3	4	3	3	4	6	5	4	5	6	6
T	TOTAL	NR	A15-A19_B90	AT22	6	7	8	7	7	6	7	8	8	8	7	8	11
T	TOTAL	NR	A15-A19_B90	AT31	6	9	10	12	10	8	7	5	7	9	11	14	15
T	TOTAL	NR	A15-A19_B90	AT32	3	2	2	2	3	3	4	3	2	3	3	4	6
T	TOTAL	NR	A15-A19_B90	AT33	2	2	3	3	4	4	6	6	6	4	4	4	5
T	TOTAL	NR	A15-A19_B90	AT34	2	3	3	3	3	2	3	4	4	4	6	5	3
T	TOTAL	NR	A15-A19_B90	BE	64	73	73	77	73	84	:	:	:	:	:	112	130
T	TOTAL	NR	A15-A19_B90	BE10	9	11	11	13	13	15	:	:	:	:	:	14	20
T	TOTAL	NR	A15-A19_B90	BE21	11	13	11	13	10	11	12	14	15	16	18	19	17
T	TOTAL	NR	A15-A19_B90	BE22	3	4	4	5	5	6	5	6	5	6	4	4	5
T	TOTAL	NR	A15-A19_B90	BE23	6	8	8	9	10	10	9	9	12	16	17	17	11
T	TOTAL	NR	A15-A19_B90	BE24	5	5	6	6	5	4	5	6	6	8	10	10	9
T	TOTAL	NR	A15-A19_B90	BE25	7	9	8	6	3	5	5	7	9	13	15	14	13
T	TOTAL	NR	A15-A19_B90	BE31	2	3	3	3	3	4	:	:	:	:	:	3	5
T	TOTAL	NR	A15-A19_B90	BE32	13	13	13	14	16	15	:	:	:	:	:	17	26
T	TOTAL	NR	A15-A19_B90	BE33	5	6	7	6	5	8	:	:	:	:	:	10	17
T	TOTAL	NR	A15-A19_B90	BE34	2	2	2	2	3	2	:	:	:	:	:	1	3
T	TOTAL	NR	A15-A19_B90	BE35	4	4	3	3	4	4	:	:	:	:	:	4	5
T	TOTAL	NR	A15-A19_B90	BG	209	234	259	273	271	273	277	287	306	313	345	363	337
T	TOTAL	NR	A15-A19_B90	BG31	36	41	45	50	51	53	52	57	64	65	66	69	91
T	TOTAL	NR	A15-A19_B90	BG32	37	34	36	32	33	31	36	36	43	44	52	51	49
T	TOTAL	NR	A15-A19_B90	BG33	26	28	29	30	32	33	35	34	33	33	35	38	33
T	TOTAL	NR	A15-A19_B90	BG34	24	33	35	44	39	50	49	48	37	30	34	40	40
T	TOTAL	NR	A15-A19_B90	BG41	50	59	69	76	73	68	64	67	76	84	94	101	75
T	TOTAL	NR	A15-A19_B90	BG42	37	39	45	41	43	38	41	45	53	57	63	63	51
T	TOTAL	NR	A15-A19_B90	CH	29	29	31	30	30	28	29	32	38	42	51	56	284
T	TOTAL	NR	A15-A19_B90	CH01	10	9	12	9	8	5	5	7	9	11	12	13	19
T	TOTAL	NR	A15-A19_B90	CH02	6	6	6	6	5	8	9	11	10	8	9	10	20
T	TOTAL	NR	A15-A19_B90	CH03	5	5	5	4	4	4	4	5	7	7	9	10	7
T	TOTAL	NR	A15-A19_B90	CH04	10	9	9	5	6	5	4	4	4	7	8	9	11
T	TOTAL	NR	A15-A19_B90	CH05	4	5	5	3	4	3	3	2	4	4	4	5	11
T	TOTAL	NR	A15-A19_B90	CH06	6	4	5	3	3	3	3	3	3	3	4	5	4
T	TOTAL	NR	A15-A19_B90	CH07	2	2	1	1	1	2	1	1	2	3	4	4	3
T	TOTAL	NR	A15-A19_B90	CY	1	1	1	2	3	:	:	:	:	:	1	2	:
T	TOTAL	NR	A15-A19_B90	CZ	48	58	61	67	66	73	78	86	101	115	126	117	108
T	TOTAL	NR	A15-A19_B90	CZ01	5	7	9	8	8	7	9	10	15	18	20	18	23
T	TOTAL	NR	A15-A19_B90	CZ02	4	4	4	5	6	9	10	15	14	18	17	19	12
T	TOTAL	NR	A15-A19_B90	CZ03	6	6	7	8	10	13	13	12	14	16	19	17	13
T	TOTAL	NR	A15-A19_B90	CZ04	7	6	7	8	11	11	11	12	18	21	22	17	13
T	TOTAL	NR	A15-A19_B90	CZ05	7	9	10	13	13	14	13	13	15	18	19	15	11
T	TOTAL	NR	A15-A19_B90	CZ06	7	10	9	10	6	7	6	6	5	6	8	8	16
T	TOTAL	NR	A15-A19_B90	CZ07	4	6	8	6	6	4	5	5	5	6	7	8	8
T	TOTAL	NR	A15-A19_B90	CZ08	7	9	8	8	6	9	11	13	14	12	15	15	13
T	TOTAL	NR	A15-A19_B90	DE	353	385	414	443	441	468	487	518	550	591	649	715	948
T	TOTAL	NR	A15-A19_B90	DE1	47	50	54	57	55	64	69	73	71	72	87	96	136
T	TOTAL	NR	A15-A19_B90	DE11	14	16	16	18	17	21	23	25	24	23	:	:	:
T	TOTAL	NR	A15-A19_B90	DE12	15	15	19	17	19	20	22	21	19	17	:	:	:
T	TOTAL	NR	A15-A19_B90	DE13	12	12	12	12	11	13	16	18	18	18	:	:	:
T	TOTAL	NR	A15-A19_B90	DE14	6	6	7	9	8	9	9	9	8	7	:	:	:
T	TOTAL	NR	A15-A19_B90	DE2	54	55	65	74	77	77	75	86	95	101	102	106	141
T	TOTAL	NR	A15-A19_B90	DE21	17	14	18	21	24	23	23	25	28	28	:	:	:
T	TOTAL	NR	A15-A19_B90	DE22	6	7	10	9	8	7	6	8	9	9	:	:	:
T	TOTAL	NR	A15-A19_B90	DE23	4	5	6	8	6	5	4	8	9	11	:	:	:
T	TOTAL	NR	A15-A19_B90	DE24	7	8	7	8	8	9	10	11	12	13	:	:	:
T	TOTAL	NR	A15-A19_B90	DE25	11	10	10	13	16	17	16	15	15	15	:	:	:
T	TOTAL	NR	A15-A19_B90	DE26	4	5	6	8	6	5	5	8	8	11	:	:	:
T	TOTAL	NR	A15-A19_B90	DE27	6	7	8	7	10	11	12	11	10	11	:	:	:
T	TOTAL	NR	A15-A19_B90	DE3	17	14	15	14	18	25	30	31	30	28	28	25	37
T	TOTAL	NR	A15-A19_B90	DE30	17	14	15	14	18	25	30	31	31	28	:	:	:
T	TOTAL	NR	A15-A19_B90	DE4	9	10	9	11	10	11	10	13	12	13	14	15	32
T	TOTAL	NR	A15-A19_B90	DE40	11	12	11	11	10	11	10	13	13	16	:	:	:
T	TOTAL	NR	A15-A19_B90	DE5	5	5	3	3	3	3	4	4	5	5	6	7	8
T	TOTAL	NR	A15-A19_B90	DE50	5	5	3	3	3	3	4	4	6	6	:	:	:
T	TOTAL	NR	A15-A19_B90	DE6	14	14	14	14	13	11	11	12	13	14	19	24	23
T	TOTAL	NR	A15-A19_B90	DE60	14	14	14	14	13	11	11	12	12	11	:	:	:
T	TOTAL	NR	A15-A19_B90	DE7	34	38	38	37	35	38	44	48	60	68	70	66	95
T	TOTAL	NR	A15-A19_B90	DE71	23	22	22	21	22	21	26	29	33	35	:	:	:
T	TOTAL	NR	A15-A19_B90	DE72	4	7	7	7	6	9	10	8	7	7	:	:	:
T	TOTAL	NR	A15-A19_B90	DE73	8	9	9	8	7	8	8	10	11	13	:	:	:
T	TOTAL	NR	A15-A19_B90	DE8	9	8	5	8	10	14	13	16	12	15	16	19	29
T	TOTAL	NR	A15-A19_B90	DE80	9	8	5	8	10	14	13	16	14	18	:	:	:
T	TOTAL	NR	A15-A19_B90	DE9	35	42	44	47	50	60	71	73	72	66	71	94	120
T	TOTAL	NR	A15-A19_B90	DE91	12	12	13	12	16	17	20	20	21	21	:	:	:
T	TOTAL	NR	A15-A19_B90	DE92	7	9	10	12	14	16	22	22	24	20	:	:	:
T	TOTAL	NR	A15-A19_B90	DE93	6	7	6	6	5	6	9	12	15	13	:	:	:
T	TOTAL	NR	A15-A19_B90	DE94	11	13	14	17	16	21	20	19	16	15	:	:	:
T	TOTAL	NR	A15-A19_B90	DEA	64	68	79	86	86	74	70	70	83	92	96	104	126
T	TOTAL	NR	A15-A19_B90	DEA1	21	18	22	22	28	25	22	20	19	22	:	:	:
T	TOTAL	NR	A15-A19_B90	DEA2	15	18	18	22	19	17	12	13	14	16	:	:	:
T	TOTAL	NR	A15-A19_B90	DEA3	9	8	11	13	16	13	12	9	9	9	:	:	:
T	TOTAL	NR	A15-A19_B90	DEA4	6	9	10	9	7	8	9	10	11	13	:	:	:
T	TOTAL	NR	A15-A19_B90	DEA5	14	16	18	18	16	12	15	17	21	20	:	:	:
T	TOTAL	NR	A15-A19_B90	DEB	11	12	14	15	14	15	15	17	18	19	20	21	44
T	TOTAL	NR	A15-A19_B90	DEB1	3	3	4	5	5	6	6	6	6	4	:	:	:
T	TOTAL	NR	A15-A19_B90	DEB2	2	2	2	2	1	1	2	2	2	1	:	:	:
T	TOTAL	NR	A15-A19_B90	DEB3	5	6	8	8	7	8	7	9	9	11	:	:	:
T	TOTAL	NR	A15-A19_B90	DEC	3	3	3	3	3	5	6	6	4	5	7	23	35
T	TOTAL	NR	A15-A19_B90	DEC0	3	3	3	3	3	5	6	6	4	3	:	:	:
T	TOTAL	NR	A15-A19_B90	DED	16	19	19	20	20	23	25	25	27	32	41	33	23
T	TOTAL	NR	A15-A19_B90	DED1	:	5	4	3	6	7	8	6	7	9	:	:	:
T	TOTAL	NR	A15-A19_B90	DED2	7	9	10	10	7	8	9	9	8	7	:	:	:
T	TOTAL	NR	A15-A19_B90	DED3	:	3	4	6	7	9	9	10	10	9	:	:	:
T	TOTAL	NR	A15-A19_B90	DED4	6	7	8	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A15-A19_B90	DED5	3	4	2	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A15-A19_B90	DEE	17	15	15	15	18	17	17	15	17	25	32	37	49
T	TOTAL	NR	A15-A19_B90	DEE0	17	15	15	15	18	17	17	15	17	15	:	:	:
T	TOTAL	NR	A15-A19_B90	DEF	7	21	23	26	14	15	15	17	17	21	21	22	20
T	TOTAL	NR	A15-A19_B90	DEF0	7	21	23	26	14	15	15	17	17	17	:	:	:
T	TOTAL	NR	A15-A19_B90	DEG	10	10	11	13	14	14	12	13	12	15	20	24	28
T	TOTAL	NR	A15-A19_B90	DEG0	10	10	11	13	14	14	12	13	13	14	:	:	:
T	TOTAL	NR	A15-A19_B90	DK	:	22	21	24	28	30	33	33	37	37	40	42	48
T	TOTAL	NR	A15-A19_B90	EE	48	56	62	60	73	82	94	94	98	118	134	148	148
T	TOTAL	NR	A15-A19_B90	EL	79	87	85	88	82	90	89	99	91	92	83	83	106
T	TOTAL	NR	A15-A19_B90	EL11	5	6	5	6	8	10	8	6	6	6	7	6	10
T	TOTAL	NR	A15-A19_B90	EL12	16	18	17	19	16	19	17	18	14	13	14	13	17
T	TOTAL	NR	A15-A19_B90	EL13	3	3	4	3	3	2	3	3	4	2	1	1	1
T	TOTAL	NR	A15-A19_B90	EL14	6	8	8	5	3	3	5	7	6	7	6	8	7
T	TOTAL	NR	A15-A19_B90	EL21	1	1	1	:	1	2	3	3	3	2	2	2	3
T	TOTAL	NR	A15-A19_B90	EL22	2	2	2	2	2	1	2	1	2	2	2	1	3
T	TOTAL	NR	A15-A19_B90	EL23	2	4	5	6	5	5	6	9	7	7	5	6	9
T	TOTAL	NR	A15-A19_B90	EL24	3	4	4	3	2	3	3	5	5	6	4	2	4
T	TOTAL	NR	A15-A19_B90	EL25	10	9	8	7	6	7	9	10	8	7	6	8	9
T	TOTAL	NR	A15-A19_B90	EL3	:	:	:	:	:	:	:	:	:	:	:	:	28
T	TOTAL	NR	A15-A19_B90	EL30	29	30	30	31	30	33	27	30	29	33	27	27	36
T	TOTAL	NR	A15-A19_B90	EL41	1	1	2	2	2	2	1	1	1	2	3	2	2
T	TOTAL	NR	A15-A19_B90	EL42	2	:	1	3	2	3	2	3	3	3	3	3	2
T	TOTAL	NR	A15-A19_B90	EL43	5	5	4	4	3	4	5	6	6	5	4	5	6
T	TOTAL	NR	A15-A19_B90	ELZZ	1	1	:	:	:	:	:	:	:	:	:	:	:
T	TOTAL	NR	A15-A19_B90	ES	378	384	385	427	439	464	470	485	500	557	592	634	740
T	TOTAL	NR	A15-A19_B90	ES11	26	25	24	27	29	34	38	39	42	48	52	55	63
T	TOTAL	NR	A15-A19_B90	ES12	23	24	26	24	25	29	35	32	34	35	36	36	42
T	TOTAL	NR	A15-A19_B90	ES13	4	4	2	3	4	6	5	5	5	7	7	8	9
T	TOTAL	NR	A15-A19_B90	ES21	21	23	20	23	25	27	30	30	32	35	41	45	48
T	TOTAL	NR	A15-A19_B90	ES22	3	3	4	5	5	4	5	6	7	6	6	5	5
T	TOTAL	NR	A15-A19_B90	ES23	3	4	3	4	5	3	2	2	3	4	4	4	3
T	TOTAL	NR	A15-A19_B90	ES24	12	12	13	17	17	16	13	14	15	14	16	17	25
T	TOTAL	NR	A15-A19_B90	ES30	35	34	32	38	43	46	50	46	46	44	49	56	80
T	TOTAL	NR	A15-A19_B90	ES41	29	27	27	30	31	29	33	34	44	51	58	59	56
T	TOTAL	NR	A15-A19_B90	ES42	14	13	12	14	14	16	17	20	19	21	19	17	29
