unit	geo	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990 
HAB_KM2	BG332	39.0	39.5	39.8	40.2	40.6	41.0	41.5	42.0	42.5	43.0	43.5	44.1	44.7	46.4	47.7	47.9	48.1	48.6	48.7	48.8	49.1	49.4	50.1	51.0	: 
HAB_KM2	BG333	53.1	53.4	53.6	53.9	54.4	54.3	55.0	55.6	56.3	57.0	57.7	58.4	59.2	61.6	63.4	63.7	64.1	65.9	66.3	65.2	65.4	65.2	66.2	68.0	: 
HAB_KM2	BG334	46.4	44.2	44.6	45.0	48.2	48.2	48.7	49.4	50.0	50.6	51.3	52.0	52.7	55.6	56.3	56.6	57.0	57.6	58.1	58.2	58.5	58.8	59.3	60.3	: 
HAB_KM2	BG34	54.8	54.9	55.2	55.5	55.9	55.1	55.5	55.9	56.3	56.7	57.2	57.7	58.2	59.8	60.9	61.3	61.6	62.8	62.5	60.7	60.9	61.0	61.3	61.7	: 
HAB_KM2	BG341	54.8	54.7	54.8	54.9	55.1	53.8	53.9	53.9	54.0	54.1	54.2	54.3	54.5	54.7	55.0	55.3	55.6	57.0	56.8	55.1	55.2	55.2	55.4	55.6	: 
HAB_KM2	BG342	55.6	55.8	56.2	56.5	57.1	56.6	57.1	57.7	58.2	58.8	59.3	59.9	60.6	62.9	64.7	65.0	65.3	65.7	66.0	66.0	66.0	66.0	66.2	66.3	: 
HAB_KM2	BG343	38.4	38.8	39.2	39.7	40.3	40.2	40.8	41.5	42.2	42.9	43.6	44.4	45.2	47.8	49.8	50.2	50.7	52.7	50.9	51.1	51.4	51.7	52.1	52.3	: 
HAB_KM2	BG344	65.0	65.2	65.5	65.9	66.6	65.7	66.3	66.9	67.7	68.4	69.1	69.9	70.7	73.0	74.6	74.9	75.3	75.8	76.2	71.3	71.6	71.7	72.3	73.2	: 
HAB_KM2	BG4	85.2	85.6	85.9	86.1	86.2	85.0	85.2	85.4	85.7	85.9	86.2	86.4	86.6	88.1	89.6	89.8	90.0	90.4	91.6	89.2	89.4	89.5	90.2	91.2	: 
HAB_KM2	BG41	105.8	106.2	106.3	106.4	106.1	105.0	104.8	104.7	104.7	104.6	104.4	104.2	103.9	104.4	105.6	105.7	105.7	106.2	106.3	102.9	103.1	103.4	103.9	104.6	: 
HAB_KM2	BG411	1005.4	1056.7	1051.4	1047.2	986.0	947.9	940.9	933.9	926.8	919.1	910.4	900.4	888.9	889.9	905.1	896.6	888.8	897.2	898.0	960.3	958.7	957.8	961.9	967.3	: 
HAB_KM2	BG412	34.2	34.5	34.8	35.2	35.5	35.5	35.7	36.1	36.4	36.8	37.1	37.5	38.0	37.3	36.7	37.5	38.2	39.5	39.6	35.6	36.1	36.5	36.9	37.5	: 
HAB_KM2	BG413	49.5	49.9	50.2	50.5	50.7	50.6	50.8	51.0	51.3	51.5	51.8	52.1	52.4	53.0	53.4	54.0	54.4	54.4	54.5	54.5	54.6	54.6	54.6	54.6	: 
HAB_KM2	BG414	54.1	54.8	55.5	56.3	56.9	56.7	57.2	57.8	58.5	59.1	59.8	60.6	61.4	62.7	63.8	64.5	65.2	65.9	66.5	66.9	67.6	68.2	68.9	71.5	: 
HAB_KM2	BG415	42.7	43.4	44.1	44.8	45.7	46.0	46.7	47.5	48.3	49.1	50.0	50.8	51.8	54.0	55.6	56.1	56.6	56.6	57.2	58.3	58.7	59.1	59.5	58.6	: 
HAB_KM2	BG42	66.3	66.7	67.1	67.5	67.9	66.9	67.3	67.9	68.4	69.0	69.6	70.2	70.8	73.3	75.2	75.5	75.8	76.1	78.0	76.4	76.6	76.7	77.5	78.8	: 
HAB_KM2	BG421	116.6	117.6	117.8	118.2	118.0	115.0	115.4	115.9	116.4	117.0	117.6	118.2	118.8	120.8	122.2	122.3	121.5	121.5	122.2	119.4	119.6	119.4	119.9	121.0	: 
HAB_KM2	BG422	44.1	44.4	44.8	45.3	45.8	45.2	45.7	46.2	46.7	47.2	47.8	48.4	49.0	51.1	52.5	53.1	51.9	52.3	52.6	53.6	53.8	54.1	54.8	55.7	: 
HAB_KM2	BG423	61.7	62.3	62.8	63.3	63.9	62.9	63.5	64.3	65.0	65.8	66.6	67.5	68.3	69.8	70.5	71.0	71.6	72.3	72.7	73.0	73.2	73.3	73.5	73.6	: 
HAB_KM2	BG424	36.3	36.9	37.6	38.1	38.7	38.9	39.4	39.9	40.5	41.0	41.6	42.2	42.8	44.4	45.5	45.8	47.8	47.8	53.1	49.2	49.6	50.0	50.3	50.8	: 
HAB_KM2	BG425	48.2	48.1	48.3	48.6	48.8	48.1	48.4	48.7	49.0	49.3	49.7	50.1	50.5	56.8	62.7	62.7	66.1	66.3	69.3	64.5	64.5	64.5	67.5	72.2	: 
HAB_KM2	CH	204.7	202.3	199.9	197.8	195.6	193.6	191.2	188.8	187.1	185.9	184.8	183.5	182.1	180.7	179.5	178.6	177.8	177.2	176.8	176.0	174.9	173.5	171.9	170.0	167.9 
HAB_KM2	CH0	204.7	202.3	199.9	197.8	195.6	193.6	191.2	188.8	187.1	185.9	184.8	183.5	182.1	180.7	179.5	178.6	177.8	177.2	176.8	176.0	174.9	173.5	171.9	170.0	167.9 
HAB_KM2	CH01	188.1	185.0	182.5	180.3	177.8	175.1	171.8	169.0	167.0	165.4	163.7	161.8	159.9	158.2	156.9	155.8	154.7	154.0	153.7	153.1	151.8	150.4	148.9	147.0	144.7 
HAB_KM2	CH011	267.6	262.8	258.7	254.9	250.4	246.2	241.0	236.3	233.2	230.5	227.9	225.0	222.5	220.4	218.8	217.5	216.1	215.2	214.7	213.9	212.4	210.8	209.1	206.4	203.6 
HAB_KM2	CH012	63.2	62.2	61.3	60.4	59.4	58.6	57.7	56.9	56.2	55.6	55.0	54.3	53.7	53.2	52.9	52.8	52.5	52.3	52.1	51.8	51.4	50.7	49.9	48.9	47.5 
HAB_KM2	CH013	1925.8	1896.9	1878.8	1867.9	1854.9	1829.5	1798.7	1772.5	1757.2	1744.0	1733.0	1715.4	1694.1	1672.6	1651.1	1632.5	1619.4	1610.6	1608.2	1602.3	1586.3	1570.4	1557.7	1547.0	1530.0 
HAB_KM2	CH02	185.8	183.9	181.9	180.3	178.7	177.5	176.2	174.8	173.8	173.1	172.4	171.6	170.9	170.0	169.5	169.1	168.5	168.1	167.9	167.4	166.8	165.3	165.0	163.5	161.8 
HAB_KM2	CH021	172.1	170.7	169.3	168.2	167.1	166.4	165.4	164.5	164.0	163.7	163.3	162.8	162.3	161.8	161.6	161.3	160.9	160.8	161.1	161.2	161.2	159.7	160.4	159.5	158.4 
HAB_KM2	CH022	188.5	184.8	180.7	176.7	172.9	169.9	166.8	163.6	160.7	158.2	155.9	153.7	151.8	149.8	147.9	146.3	145.0	143.6	142.0	140.2	138.3	135.9	133.4	131.0	129.0 
HAB_KM2	CH023	332.2	329.4	326.6	324.0	321.0	319.2	317.6	315.5	314.1	313.1	312.6	311.9	310.9	309.2	308.4	308.2	306.7	305.0	303.6	301.4	299.6	298.0	295.6	292.0	286.2 
HAB_KM2	CH024	246.6	244.8	242.5	240.8	239.6	238.9	237.6	236.2	235.3	234.6	233.6	232.8	232.2	231.3	230.9	231.1	230.9	230.7	230.6	229.8	228.8	227.7	226.3	224.3	222.0 
HAB_KM2	CH025	86.0	85.1	84.4	83.8	83.7	83.4	83.1	82.8	82.5	82.4	82.4	82.4	82.3	82.2	82.1	82.2	82.3	82.4	82.6	82.4	82.1	81.9	81.2	80.3	78.7 
HAB_KM2	CH03	569.7	563.1	556.8	551.6	546.9	541.2	534.8	529.0	525.2	522.6	520.4	517.3	513.8	510.0	507.4	505.6	504.3	503.4	502.1	499.7	497.1	513.1	504.5	499.5	492.8 
HAB_KM2	CH031	5140.9	5091.4	5049.7	5016.3	5099.0	5061.8	5025.7	5000.7	5005.7	5031.8	5046.0	5045.6	5043.1	5052.6	5079.5	5121.1	5183.2	5242.8	5279.4	5308.3	5330.5	5324.8	5301.1	5263.2	5191.6 
HAB_KM2	CH032	540.8	536.4	533.2	531.1	528.1	525.5	522.0	518.1	515.2	512.9	511.8	509.5	506.3	503.1	500.7	497.9	494.7	491.9	489.1	486.5	484.6	564.9	543.8	541.6	537.8 
HAB_KM2	CH033	459.3	452.9	446.4	440.7	433.1	427.1	420.5	414.4	410.1	406.6	403.5	400.2	396.5	392.1	388.7	386.1	383.7	382.0	380.2	377.1	373.5	369.5	365.2	360.2	354.3 
HAB_KM2	CH04	864.6	853.2	843.2	832.5	818.8	808.0	794.8	780.2	769.6	762.9	756.1	749.9	743.0	733.5	725.0	718.3	713.2	710.6	708.7	705.6	701.6	698.5	695.3	690.9	688.8 
HAB_KM2	CH040	864.6	853.2	843.2	832.5	818.8	808.0	794.8	780.2	769.6	762.9	756.1	749.9	743.0	733.5	725.0	718.3	713.2	710.6	708.7	705.6	701.6	698.5	695.3	690.9	688.8 
HAB_KM2	CH05	100.7	99.8	98.9	98.0	97.1	96.3	95.4	94.5	94.0	93.8	93.5	93.2	92.7	92.3	92.2	91.9	91.7	91.6	91.5	91.1	90.4	89.4	88.3	87.0	85.5 
HAB_KM2	CH051	58.3	58.0	57.7	57.2	56.6	56.4	56.3	56.1	56.0	56.2	56.4	56.4	56.2	56.1	56.5	56.9	56.9	57.2	57.7	57.9	57.7	57.4	57.1	56.5	55.4 
HAB_KM2	CH052	265.3	262.9	260.1	257.4	254.9	253.1	251.3	248.9	247.6	247.6	247.8	247.9	246.6	245.2	245.8	247.0	247.3	247.5	248.0	248.1	247.3	245.9	244.0	241.7	239.2 
HAB_KM2	CH053	221.9	220.6	219.8	218.9	218.2	218.4	217.6	216.5	216.3	216.9	217.9	218.4	218.7	219.5	220.7	221.5	222.0	222.7	222.9	223.0	223.0	221.4	218.0	214.1	210.9 
HAB_KM2	CH054	91.7	91.3	91.2	91.1	90.8	90.5	89.9	89.2	88.5	87.4	87.1	86.9	86.8	86.9	86.8	86.4	86.2	86.1	85.7	85.5	85.3	84.7	83.5	82.2	80.0 
HAB_KM2	CH055	253.1	250.9	248.7	246.6	244.1	242.4	240.2	237.8	236.3	235.5	234.8	233.9	232.8	231.5	230.1	228.8	227.8	227.6	227.2	226.3	225.0	223.0	220.6	217.6	214.3 
HAB_KM2	CH056	27.5	27.4	27.3	27.2	27.1	26.9	26.7	26.5	26.4	26.4	26.4	26.2	26.1	26.1	26.2	26.2	26.2	26.1	26.1	26.0	25.8	25.4	25.0	24.6	24.1 
HAB_KM2	CH057	303.7	299.3	294.5	290.0	285.4	282.0	278.2	274.7	272.4	270.7	269.3	267.6	265.5	264.1	263.5	262.9	261.8	260.9	259.7	257.1	253.5	249.3	245.5	241.5	236.4 
HAB_KM2	CH06	182.4	180.4	178.5	176.6	174.2	172.6	170.6	168.3	166.7	165.5	164.4	163.3	162.0	160.4	159.0	157.9	156.9	156.0	154.9	153.6	151.9	150.0	147.7	145.3	142.4 
HAB_KM2	CH061	274.6	271.6	268.7	265.8	262.2	259.5	256.2	252.8	250.3	248.8	247.7	246.7	245.6	243.7	242.0	240.9	240.1	239.6	238.7	237.4	235.6	233.4	230.2	226.6	222.6 
HAB_KM2	CH062	34.0	33.8	33.6	33.5	33.4	33.3	33.2	33.1	33.1	33.2	33.2	33.3	33.2	33.2	33.4	33.6	33.7	33.9	33.9	34.0	33.9	33.7	33.5	33.3	32.4 
HAB_KM2	CH063	178.6	176.9	174.8	173.0	170.9	169.4	167.2	164.3	162.3	160.5	159.1	157.4	155.3	152.7	151.0	149.6	147.7	146.2	144.6	142.7	140.4	137.8	134.8	131.9	128.7 
HAB_KM2	CH064	76.3	75.5	74.9	74.3	73.4	72.2	71.2	70.5	69.7	69.1	69.0	68.8	68.3	67.6	67.2	66.8	66.4	65.8	65.3	64.8	64.3	63.5	62.4	61.1	59.6 
HAB_KM2	CH065	173.9	172.8	171.6	170.5	169.2	168.8	167.8	166.3	165.2	163.8	162.7	161.1	159.7	157.8	156.2	155.2	154.3	153.3	151.7	150.0	147.8	145.5	143.3	140.8	136.0 
HAB_KM2	CH066	575.0	566.6	559.3	551.0	538.7	534.2	530.0	522.2	515.8	511.4	504.2	497.6	491.1	484.6	476.7	469.0	462.5	455.8	449.3	441.3	432.1	424.0	417.5	411.1	406.6 
HAB_KM2	CH07	127.1	125.5	123.8	122.3	123.2	121.9	120.6	119.2	118.0	117.1	116.2	115.4	114.5	113.7	113.0	112.1	111.6	111.3	111.3	110.8	109.4	108.0	106.5	105.2	103.9 
HAB_KM2	CH070	127.1	125.5	123.8	122.3	123.2	121.9	120.6	119.2	118.0	117.1	116.2	115.4	114.5	113.7	113.0	112.1	111.6	111.3	111.3	110.8	109.4	108.0	106.5	105.2	103.9 
HAB_KM2	CY	92.5	93.5	93.8	92.3	90.0	86.8	86.1	84.8	83.5	81.9	80.0	78.1	76.8	75.8	75.0	74.2	73.4	72.5	71.5	70.4	69.1	67.7	66.1	64.3	62.7 
HAB_KM2	CY0	92.5	93.5	93.8	92.3	90.0	86.8	86.1	84.8	83.5	81.9	80.0	78.1	76.8	75.8	75.0	74.2	73.4	72.5	71.5	70.4	69.1	67.7	66.1	64.3	62.7 
HAB_KM2	CY00	92.5	93.5	93.8	92.3	90.0	86.8	86.1	84.8	83.5	81.9	80.0	78.1	76.8	75.8	75.0	74.2	73.4	72.5	71.5	70.4	69.1	67.7	66.1	64.3	62.7 
HAB_KM2	CY000	92.5	93.5	93.8	92.3	90.0	86.8	86.1	84.8	83.5	81.9	80.0	78.1	76.8	75.8	75.0	74.2	73.4	72.5	71.5	70.4	69.1	67.7	66.1	64.3	62.7 
HAB_KM2	CZ	136.3	136.1	136.1	135.9	135.6	135.2	134.4	133.3	132.5	132.2	132.0	131.9	132.0	132.2	132.9	133.1	133.2	133.3	133.5	133.7	133.7	133.7	133.5	:	: 
HAB_KM2	CZ0	136.3	136.1	136.1	135.9	135.6	135.2	134.4	133.3	132.5	132.2	132.0	131.9	132.0	132.2	132.9	133.1	133.2	133.3	133.5	133.7	133.7	133.7	133.5	:	: 
HAB_KM2	CZ01	2579.7	2564.9	2563.5	2550.2	2536.0	2516.5	2482.8	2441.2	2416.3	2403.3	2391.3	2387.3	2386.5	2399.9	2439.9	2453.2	2464.2	2476.9	2487.1	2498.2	2506.3	2509.0	2507.6	2503.0	: 
HAB_KM2	CZ010	2579.7	2564.9	2563.5	2550.2	2536.0	2516.5	2482.8	2441.2	2416.3	2403.3	2391.3	2387.3	2386.5	2399.9	2439.9	2453.2	2464.2	2476.9	2487.1	2498.2	2506.3	2509.0	2507.6	2503.0	: 
HAB_KM2	CZ02	121.1	120.0	119.0	117.7	116.2	114.6	112.5	110.0	107.9	106.5	105.5	104.7	104.2	103.9	103.0	102.7	102.4	102.3	102.3	102.5	102.6	102.6	102.8	:	: 
HAB_KM2	CZ020	121.1	120.0	119.0	117.7	116.2	114.6	112.5	110.0	107.9	106.5	105.5	104.7	104.2	103.9	103.0	102.7	102.4	102.3	102.3	102.5	102.6	102.6	102.8	:	: 
HAB_KM2	CZ03	71.0	70.9	70.8	70.8	70.7	70.6	70.1	69.5	69.1	68.9	68.8	68.8	68.8	68.8	69.0	69.0	69.1	69.2	69.2	69.3	69.3	69.3	69.2	:	: 
HAB_KM2	CZ031	66.3	66.2	66.2	66.1	66.0	65.9	65.7	65.4	65.2	65.0	64.9	64.9	64.9	64.9	65.1	65.1	65.1	65.1	65.1	65.2	65.1	65.0	64.9	:	: 
HAB_KM2	CZ032	77.2	77.0	76.9	76.8	76.7	76.5	75.8	74.8	74.2	73.9	73.8	73.8	73.8	73.9	74.1	74.1	74.2	74.4	74.5	74.7	74.8	74.8	74.8	:	: 
HAB_KM2	CZ04	132.7	133.0	133.3	133.5	133.7	133.8	133.6	132.8	132.2	132.3	132.3	132.3	132.3	132.5	133.4	133.4	133.4	133.3	133.3	133.3	133.3	133.2	133.1	:	: 
HAB_KM2	CZ041	92.4	92.8	93.2	93.6	93.7	94.0	94.1	93.6	93.2	93.3	93.4	93.5	93.5	93.7	93.9	93.9	94.0	94.0	94.0	94.0	94.0	93.8	173.9	:	: 
HAB_KM2	CZ042	157.6	157.9	158.2	158.3	158.4	158.5	158.2	157.1	156.4	156.4	156.4	156.3	156.3	156.5	157.9	157.9	157.9	157.7	157.6	157.7	157.6	157.7	107.8	:	: 
HAB_KM2	CZ05	123.0	123.0	123.1	123.1	123.0	122.8	122.3	121.6	121.0	120.7	120.6	120.8	120.9	121.2	121.4	121.5	121.6	121.7	121.7	121.8	121.9	121.8	121.5	:	: 
HAB_KM2	CZ051	140.8	140.8	140.8	140.7	140.4	140.1	139.3	138.3	137.6	137.1	137.0	137.0	137.1	137.3	137.7	137.7	137.7	137.7	137.7	137.7	137.7	137.4	137.0	:	: 
HAB_KM2	CZ052	117.8	117.9	118.1	118.3	118.3	118.3	118.0	117.5	117.1	116.8	116.8	116.9	117.1	117.4	117.6	117.8	117.9	118.0	118.1	118.2	118.3	118.3	118.1	:	: 
HAB_KM2	CZ053	115.9	115.9	115.9	115.9	115.8	115.5	115.0	114.2	113.6	113.3	113.3	113.4	113.7	113.9	114.1	114.2	114.3	114.3	114.4	114.6	114.6	114.5	114.4	:	: 
HAB_KM2	CZ06	122.6	122.5	122.4	122.3	122.0	121.7	121.1	120.4	119.9	119.7	119.6	119.5	119.6	119.9	120.7	120.9	121.0	121.0	121.1	121.2	121.2	121.1	121.0	:	: 
HAB_KM2	CZ063	76.4	76.5	76.6	76.7	76.7	76.8	76.7	76.5	76.3	76.2	74.8	74.9	75.0	75.1	75.5	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	CZ064	166.4	166.1	165.8	165.5	165.0	164.2	163.2	162.0	161.2	160.9	163.7	163.5	163.5	163.9	165.3	:	:	:	:	:	:	:	:	:	: 
HAB_KM2	CZ07	134.0	134.2	134.5	134.7	134.8	134.9	134.8	134.7	134.5	134.6	136.4	136.7	137.2	137.5	137.7	137.9	138.0	138.2	138.4	139.4	139.9	139.7	139.9	:	: 
HAB_KM2	CZ071	122.1	122.3	122.5	122.7	122.7	122.8	122.8	122.6	122.4	122.4	125.2	125.4	126.2	126.5	126.2	126.3	126.5	126.8	126.9	128.4	129.3	129.1	129.8	:	: 
HAB_KM2	CZ072	149.8	150.1	150.4	150.7	150.9	150.9	150.9	150.7	150.6	150.7	151.0	151.3	151.6	151.9	152.8	152.9	153.0	153.2	153.3	153.5	153.5	153.3	152.9	:	: 
HAB_KM2	CZ08	229.6	230.5	231.3	232.0	232.8	233.6	233.9	234.0	234.2	234.8	230.8	231.4	231.3	232.1	235.2	235.7	236.2	236.4	236.7	234.0	233.2	233.0	231.7	:	: 
HAB_KM2	CZ080	229.6	230.5	231.3	232.0	232.8	233.6	233.9	234.0	234.2	234.8	230.8	231.4	231.3	232.1	235.2	235.7	236.2	236.4	236.7	234.0	233.2	233.0	231.7	:	: 
HAB_KM2	DE	226.6	225.8	225.2	224.8	229.0	229.3	229.9	230.4	230.7	230.9	231.1	231.2	231.0	230.7	230.3	230.0	229.7	229.8	:	:	:	:	:	:	: 
HAB_KM2	DE1	298.6	296.5	294.8	293.6	300.7	300.6	300.7	300.5	300.3	300.0	299.4	298.6	297.4	295.4	293.7	292.3	291.2	290.5	:	:	:	:	:	:	: 
HAB_KM2	DE11	378.0	375.1	372.8	371.1	379.0	379.2	379.5	379.5	379.5	379.4	378.8	377.9	376.5	374.1	371.9	370.1	368.8	368.0	:	:	:	:	:	:	: 
HAB_KM2	DE111	2939.0	2899.0	2867.0	2833.1	2913.5	2897.8	2887.0	2872.2	2860.9	2853.1	2844.9	2839.6	2834.8	2823.7	2812.6	2807.9	2814.7	2823.4	:	:	:	:	:	:	: 
HAB_KM2	DE112	602.5	596.9	592.1	589.1	601.3	602.5	603.4	602.9	602.4	602.3	601.9	600.5	597.4	593.1	588.4	583.7	579.0	575.2	:	:	:	:	:	:	: 
HAB_KM2	DE113	802.7	795.7	790.0	785.2	802.0	801.9	802.2	801.8	801.6	800.8	798.7	795.9	791.1	784.2	778.4	773.8	770.0	768.6	:	:	:	:	:	:	: 
HAB_KM2	DE114	388.6	386.6	385.3	385.2	393.9	395.7	397.5	399.1	400.7	401.9	402.6	402.6	401.8	400.4	399.3	398.1	397.2	397.5	:	:	:	:	:	:	: 
HAB_KM2	DE115	762.7	755.9	749.0	743.4	753.4	751.9	750.6	749.2	747.9	746.3	743.6	740.2	735.5	728.7	722.9	718.5	713.3	710.6	:	:	:	:	:	:	: 
HAB_KM2	DE116	480.8	477.7	475.4	474.3	484.3	484.7	485.6	486.4	486.7	486.6	486.0	485.0	482.9	479.1	475.7	472.9	470.4	468.9	:	:	:	:	:	:	: 
HAB_KM2	DE117	1189.8	1179.7	1172.6	1162.0	1227.9	1224.0	1220.1	1216.5	1216.4	1216.1	1211.6	1208.4	1205.7	1198.8	1195.7	1199.6	1206.6	1214.6	:	:	:	:	:	:	: 
HAB_KM2	DE118	297.9	295.7	294.4	293.6	298.8	299.5	300.0	300.1	299.8	299.3	298.4	297.2	295.6	293.2	290.3	287.0	283.9	281.0	:	:	:	:	:	:	: 
HAB_KM2	DE119	139.4	138.6	138.2	138.0	140.3	140.7	141.2	141.4	141.3	141.3	141.3	141.2	140.6	139.5	138.2	137.1	136.2	135.7	:	:	:	:	:	:	: 
HAB_KM2	DE11A	126.9	126.2	125.8	125.6	127.1	127.3	127.5	127.6	127.7	127.6	127.2	126.9	126.4	125.6	124.8	124.3	123.7	123.2	:	:	:	:	:	:	: 
HAB_KM2	DE11B	99.8	99.5	99.8	100.1	102.6	103.2	103.6	104.1	104.9	105.4	105.5	105.3	105.3	105.2	105.1	105.1	105.0	105.2	:	:	:	:	:	:	: 
HAB_KM2	DE11C	204.8	203.8	203.5	203.9	209.7	211.0	212.3	213.4	214.7	216.0	216.9	217.9	218.5	218.5	218.4	218.6	219.1	219.5	:	:	:	:	:	:	: 
HAB_KM2	DE11D	203.4	202.9	202.7	202.8	206.0	207.0	207.8	208.5	209.2	209.7	209.7	209.5	209.0	208.2	207.6	207.1	206.7	206.5	:	:	:	:	:	:	: 
HAB_KM2	DE12	392.0	389.5	387.2	385.5	396.3	396.1	396.0	395.5	395.0	394.6	393.9	393.1	391.5	389.2	387.4	386.1	384.9	384.3	:	:	:	:	:	:	: 
HAB_KM2	DE121	379.8	376.6	374.5	373.8	388.5	389.8	391.0	391.3	390.3	388.4	386.1	383.7	380.7	377.4	375.8	375.2	375.2	376.7	:	:	:	:	:	:	: 
HAB_KM2	DE122	1731.7	1715.5	1695.0	1675.0	1691.2	1679.6	1670.9	1658.1	1647.6	1641.4	1633.7	1625.5	1616.8	1608.8	1601.7	1596.1	1594.6	1596.2	:	:	:	:	:	:	: 
HAB_KM2	DE123	396.5	394.6	392.5	390.9	398.1	397.7	397.7	397.2	396.3	395.4	394.2	393.1	391.1	388.3	385.3	382.3	379.7	377.5	:	:	:	:	:	:	: 
HAB_KM2	DE124	303.1	301.7	301.0	300.6	307.1	307.3	308.0	308.6	308.9	308.6	307.4	306.3	304.7	302.9	302.4	301.7	300.1	298.7	:	:	:	:	:	:	: 
HAB_KM2	DE125	1407.5	1389.5	1372.6	1353.2	1349.7	1342.0	1336.7	1332.1	1321.5	1314.5	1314.4	1311.7	1305.2	1294.5	1286.1	1281.8	1282.7	1280.9	:	:	:	:	:	:	: 
HAB_KM2	DE126	2057.0	2039.6	2021.5	2004.6	2156.3	2149.9	2142.4	2130.6	2124.1	2122.7	2124.2	2128.6	2128.7	2121.7	2119.4	2126.8	2136.3	2147.3	:	:	:	:	:	:	: 
HAB_KM2	DE127	125.8	125.8	126.2	126.8	130.9	131.6	132.4	133.0	133.5	134.0	134.1	134.0	133.6	133.0	132.5	132.1	131.8	131.5	:	:	:	:	:	:	: 
HAB_KM2	DE128	501.8	498.4	495.7	494.0	505.7	504.6	504.0	503.5	503.1	502.4	501.3	500.3	498.5	495.4	492.6	490.5	488.5	486.5	:	:	:	:	:	:	: 
HAB_KM2	DE129	1209.4	1194.8	1181.8	1170.8	1222.2	1222.3	1220.5	1217.0	1214.8	1213.2	1213.4	1213.2	1210.1	1201.7	1197.8	1199.9	1204.0	1210.1	:	:	:	:	:	:	: 
HAB_KM2	DE12A	190.9	189.4	189.2	189.5	197.7	198.6	199.6	200.6	201.5	202.2	202.5	202.4	201.5	200.0	198.9	197.9	197.2	197.2	:	:	:	:	:	:	: 
HAB_KM2	DE12B	336.7	335.5	334.3	333.8	338.6	339.8	340.6	341.3	342.1	342.1	341.2	340.1	338.7	336.9	334.9	332.5	329.8	327.9	:	:	:	:	:	:	: 
HAB_KM2	DE12C	132.0	132.0	132.2	133.0	138.1	138.9	139.6	140.2	140.6	140.7	140.6	140.5	140.1	139.3	138.9	138.6	137.7	137.1	:	:	:	:	:	:	: 
HAB_KM2	DE13	233.3	231.7	230.5	229.4	234.9	234.7	234.7	234.6	234.3	233.8	233.2	232.4	231.2	229.5	227.8	226.6	225.6	224.8	:	:	:	:	:	:	: 
HAB_KM2	DE131	1446.0	1431.9	1412.1	1383.3	1457.3	1442.5	1434.4	1427.5	1416.2	1404.6	1393.2	1380.9	1367.2	1350.4	1331.4	1317.8	1311.3	1309.9	:	:	:	:	:	:	: 
HAB_KM2	DE132	182.5	180.6	179.3	178.4	182.0	181.6	181.5	181.4	181.2	180.6	179.7	178.6	177.2	175.4	173.9	172.7	171.4	170.1	:	:	:	:	:	:	: 
HAB_KM2	DE133	233.7	232.1	231.0	230.2	232.5	232.0	231.9	231.6	230.9	230.0	228.9	227.7	226.1	223.8	222.0	220.2	218.7	217.5	:	:	:	:	:	:	: 
HAB_KM2	DE134	222.4	221.5	220.9	220.5	224.3	224.3	224.5	224.3	223.9	223.5	223.0	222.3	221.6	220.2	218.7	217.4	216.5	215.9	:	:	:	:	:	:	: 
HAB_KM2	DE135	176.4	176.0	176.5	177.2	181.7	182.9	183.7	184.1	184.5	184.9	185.0	185.0	184.6	183.7	182.9	182.3	182.0	181.7	:	:	:	:	:	:	: 
HAB_KM2	DE136	200.6	199.8	199.2	199.1	201.8	202.9	204.1	205.0	205.8	206.3	206.5	206.7	206.4	205.6	204.8	204.2	204.0	204.0	:	:	:	:	:	:	: 
HAB_KM2	DE137	182.4	180.9	180.2	180.0	183.1	183.7	184.1	184.2	184.2	184.1	183.6	183.2	182.7	181.6	180.6	179.6	178.5	177.8	:	:	:	:	:	:	: 
HAB_KM2	DE138	335.7	332.5	329.4	327.0	340.2	338.5	337.0	336.1	335.9	335.5	334.4	332.7	330.2	327.1	324.5	322.7	321.1	319.3	:	:	:	:	:	:	: 
HAB_KM2	DE139	276.1	274.3	272.7	271.6	275.8	275.8	275.9	275.3	274.6	273.9	273.8	273.7	272.5	270.4	268.5	267.2	266.0	265.0	:	:	:	:	:	:	: 
HAB_KM2	DE13A	145.7	145.0	144.5	144.3	147.0	147.3	147.7	147.8	147.8	147.9	147.8	147.6	147.2	146.3	145.8	145.7	145.4	145.2	:	:	:	:	:	:	: 
HAB_KM2	DE14	200.5	199.2	198.4	197.7	202.7	202.7	202.6	202.6	202.5	202.2	201.7	201.0	200.0	198.8	197.6	196.5	195.6	194.9	:	:	:	:	:	:	: 
HAB_KM2	DE141	253.5	252.0	250.9	250.0	256.8	256.8	257.1	257.5	257.7	257.7	257.5	257.0	255.8	254.6	253.5	252.2	251.2	250.6	:	:	:	:	:	:	: 
HAB_KM2	DE142	419.0	415.5	411.9	409.2	425.8	423.2	420.1	418.6	417.6	416.4	414.3	411.6	408.4	404.1	400.2	397.4	395.6	394.9	:	:	:	:	:	:	: 
