indic_de	unit	geo	2015	2014	2013	2012	2011	2010	2009	2008	2007	2006	2005	2004	2003	2002	2001	2000	1999	1998	1997	1996	1995	1994	1993	1992	1991	1990
DEPRATIO1	PC	DK	55.2	54.9	54.5	53.9	53.1	52.4	51.9	51.6	51.4	51.2	51.1	51.0	50.7	50.4	50.1	49.8	49.4	49.1	48.8	48.5	48.3	48.2	48.2	48.2	48.3	48.7
DEPRATIO1	PC	DK0	55.2	54.9	54.5	53.9	53.1	52.4	51.9	51.6	51.4	51.2	51.1	51.0	50.7	50.4	50.1	49.8	49.4	49.1	48.8	48.5	48.3	48.2	48.2	48.2	48.3	48.7
DEPRATIO1	PC	DK01	50.7	50.6	50.4	50.0	49.3	48.8	48.5	48.2	48.0	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DK02	60.7	60.3	59.5	58.4	57.1	56.0	55.1	54.2	53.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DK03	58.3	58.0	57.4	56.7	55.9	55.1	54.5	54.1	53.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DK04	54.7	54.2	53.8	53.2	52.5	51.9	51.4	51.2	51.1	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	DK05	57.1	56.6	56.2	55.5	54.9	54.1	53.5	53.2	53.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	EE	53.2	51.9	50.8	49.7	48.8	48.3	47.9	47.7	47.4	46.9	46.9	47.1	47.6	47.8	48.2	48.6	50.6	51.6	51.9	52.0	52.0	51.9	51.7	51.5	51.3	51.2
DEPRATIO1	PC	EE0	53.2	51.9	50.8	49.7	48.8	48.3	47.9	47.7	47.4	46.9	46.9	47.1	47.6	47.8	48.2	48.6	50.6	51.6	51.9	52.0	52.0	51.9	51.7	51.5	51.3	51.2
DEPRATIO1	PC	EE00	53.2	51.9	50.8	49.7	48.8	48.3	47.9	47.7	47.4	46.9	46.9	47.1	47.6	47.8	48.2	48.6	50.6	51.6	51.9	52.0	52.0	51.9	51.7	51.5	51.3	51.2
DEPRATIO1	PC	EL	54.9	54.2	53.2	52.3	51.4	50.6	50.2	49.9	50.0	50.0	50.1	50.0	49.9	49.6	47.5	47.2	46.9	47.0	47.2	47.4	47.7	48.0	48.2	48.7	49.1	49.7
DEPRATIO1	PC	EL3	50.5	49.4	48.1	46.7	45.4	44.4	43.7	43.3	43.2	43.1	43.1	43.0	42.9	42.7	42.8	42.4	42.2	42.3	42.4	42.6	42.8	43.1	43.3	43.8	44.2	45.2
DEPRATIO1	PC	EL30	50.5	49.4	48.1	46.7	45.4	44.4	43.7	43.3	43.2	43.1	43.1	43.0	42.9	42.7	42.8	42.4	42.2	42.3	42.4	42.6	42.8	43.1	43.3	43.8	44.2	45.2
DEPRATIO1	PC	EL4	54.3	53.8	53.1	52.3	51.8	51.2	50.9	50.8	51.1	51.6	52.3	52.6	53.1	53.6	54.1	53.8	53.7	53.9	54.2	54.8	55.5	55.9	56.4	57.0	57.2	58.1
DEPRATIO1	PC	EL41	60.1	59.8	59.1	58.3	57.6	57.1	57.2	57.6	58.4	59.5	60.9	61.8	63.1	64.1	65.5	64.2	62.9	62.3	61.9	61.9	62.5	62.4	62.1	61.6	60.8	64.4
DEPRATIO1	PC	EL42	51.3	50.6	49.7	48.8	48.3	47.5	46.8	46.3	46.0	46.4	46.9	47.0	47.4	48.0	52.4	52.0	51.6	51.4	51.5	51.6	52.0	52.3	52.5	53.0	53.1	54.0
DEPRATIO1	PC	EL43	54.1	53.7	53.1	52.4	51.8	51.4	51.2	51.2	51.7	52.1	52.5	52.8	53.2	53.3	51.4	51.5	51.9	52.5	53.1	54.0	54.9	55.6	56.4	57.4	58.0	57.9
DEPRATIO1	PC	EL5	57.2	56.7	56.1	55.4	54.7	54.3	53.9	53.6	53.5	53.3	53.0	52.6	52.2	51.6	49.0	48.2	47.8	47.7	47.6	47.3	47.1	46.8	46.5	46.3	46.0	:
DEPRATIO1	PC	EL51	58.0	57.8	57.5	57.1	56.7	56.5	56.3	56.5	56.9	57.2	57.1	56.9	56.7	56.0	54.4	52.8	51.7	51.0	50.5	49.7	49.3	48.8	48.0	47.5	46.7	:
DEPRATIO1	PC	EL52	55.8	55.3	54.6	53.9	53.1	52.6	52.0	51.6	51.2	50.8	50.4	49.8	49.2	48.4	46.3	45.6	45.2	45.2	45.1	44.9	44.6	44.2	43.9	43.7	43.3	:
DEPRATIO1	PC	EL53	58.2	58.1	58.0	57.9	57.7	57.8	57.9	58.1	58.3	58.2	58.0	58.0	57.7	57.2	54.8	54.1	53.2	52.7	52.4	52.1	51.8	51.6	51.3	51.2	51.2	:
DEPRATIO1	PC	EL54	62.7	61.6	60.6	59.4	58.2	57.4	56.8	56.6	56.8	56.8	56.9	56.9	57.0	57.0	50.9	50.3	50.6	51.3	52.1	52.7	53.0	53.5	54.1	54.9	55.6	:
DEPRATIO1	PC	EL6	58.9	58.4	57.8	57.2	56.5	56.2	55.9	55.9	56.2	56.3	56.3	56.1	56.0	55.6	54.2	54.8	54.8	55.1	55.4	55.6	55.6	55.8	55.8	56.1	56.2	:
DEPRATIO1	PC	EL61	60.7	60.1	59.4	58.6	57.8	57.3	56.9	56.6	56.6	56.3	55.9	55.3	54.7	53.9	53.4	53.1	52.7	52.6	52.7	52.7	52.7	52.9	52.8	52.8	52.8	:
DEPRATIO1	PC	EL62	57.6	56.8	56.2	55.4	54.4	54.3	54.2	54.7	54.9	55.0	55.0	55.0	55.1	55.0	54.3	56.8	57.5	58.1	58.6	58.9	59.1	58.9	59.0	59.1	59.7	:
DEPRATIO1	PC	EL63	55.8	55.3	54.6	54.0	53.6	53.3	53.3	53.4	54.1	54.6	55.0	55.2	55.4	55.3	52.3	52.2	52.6	53.3	53.9	54.3	54.7	55.1	55.4	56.0	56.5	:
DEPRATIO1	PC	EL64	59.5	59.3	59.0	58.5	57.9	57.2	56.6	56.6	56.6	56.5	56.4	56.2	55.9	55.5	52.7	53.8	53.9	54.1	54.5	54.7	54.9	55.1	55.1	55.4	55.5	:
DEPRATIO1	PC	EL65	60.3	59.7	59.1	58.6	58.1	57.8	57.7	58.0	58.3	58.4	58.5	58.7	58.7	58.6	59.0	60.6	60.5	60.6	60.6	60.5	60.3	60.3	60.0	60.2	60.0	:
DEPRATIO1	PC	ES	50.8	50.0	48.9	48.1	47.4	46.4	45.7	45.1	45.2	45.2	45.0	45.5	45.8	46.0	45.8	45.6	45.7	45.7	45.9	46.3	46.7	47.3	48.1	48.9	49.8	50.8
DEPRATIO1	PC	ES1	55.0	53.9	52.6	51.7	50.7	49.6	48.8	48.2	48.1	47.9	47.6	47.9	48.2	48.2	47.9	47.9	47.7	47.7	47.8	48.1	48.5	49.2	49.9	50.8	51.8	52.5
DEPRATIO1	PC	ES11	56.1	55.1	53.9	53.1	52.0	50.9	50.1	49.4	49.2	49.0	48.5	48.9	49.1	49.0	48.6	48.6	48.4	48.3	48.4	48.8	49.3	50.0	50.9	51.9	53.0	53.7
DEPRATIO1	PC	ES12	54.0	52.8	51.4	50.4	49.3	48.3	47.4	46.9	46.9	46.9	46.7	47.1	47.2	47.4	47.2	47.2	46.9	46.8	46.8	46.9	47.1	47.5	48.0	48.6	49.3	49.9
DEPRATIO1	PC	ES13	51.4	50.4	49.1	48.0	47.1	46.1	45.3	44.8	44.8	44.8	44.7	45.1	45.5	45.6	45.6	45.8	45.9	46.2	46.5	47.0	47.6	48.4	49.2	50.0	51.0	51.8
DEPRATIO1	PC	ES2	54.6	53.5	52.1	51.0	49.9	48.7	47.6	46.9	46.7	46.4	46.0	46.1	46.2	46.0	45.6	45.3	44.9	44.6	44.4	44.3	44.4	44.6	45.0	45.5	46.2	46.9
DEPRATIO1	PC	ES21	55.2	53.9	52.2	50.8	49.3	47.9	46.5	45.5	44.9	44.3	43.5	43.3	43.0	42.5	41.9	41.5	40.9	40.5	40.2	40.0	40.0	40.3	40.7	41.3	42.1	43.1
DEPRATIO1	PC	ES22	53.4	52.6	51.4	50.4	49.5	48.5	47.8	47.2	47.1	47.0	46.6	46.7	46.8	46.6	46.2	46.0	45.8	45.7	45.7	45.9	46.2	46.6	47.2	47.9	48.6	49.4
DEPRATIO1	PC	ES23	53.7	52.8	51.5	50.4	49.6	48.5	47.5	46.7	46.8	46.6	46.4	47.1	47.8	48.3	48.6	48.7	48.7	48.6	48.5	48.7	49.0	49.4	49.9	50.5	51.1	51.6
DEPRATIO1	PC	ES24	54.3	53.6	52.5	51.8	51.1	50.1	49.3	49.0	49.5	49.8	49.9	50.7	51.3	51.6	51.5	51.3	51.0	50.9	50.7	50.6	50.6	50.8	51.0	51.3	51.7	52.1
DEPRATIO1	PC	ES3	48.9	47.8	46.3	45.0	44.1	42.9	41.9	41.1	41.0	40.8	40.2	40.4	40.4	40.4	40.9	41.1	41.1	41.1	41.2	41.5	41.8	42.4	43.0	43.8	44.7	46.2
DEPRATIO1	PC	ES30	48.9	47.8	46.3	45.0	44.1	42.9	41.9	41.1	41.0	40.8	40.2	40.4	40.4	40.4	40.9	41.1	41.1	41.1	41.2	41.5	41.8	42.4	43.0	43.8	44.7	46.2
DEPRATIO1	PC	ES4	53.6	53.1	52.3	52.0	51.7	51.2	50.8	50.5	51.2	51.9	52.0	53.0	53.7	54.2	54.1	54.1	53.9	53.8	53.7	53.7	53.8	54.0	54.3	54.5	54.9	55.0
DEPRATIO1	PC	ES41	56.7	55.9	54.9	54.2	53.6	52.8	52.2	51.6	51.9	52.0	51.8	52.4	52.8	53.0	52.7	52.5	52.1	52.0	51.8	51.7	51.8	52.0	52.2	52.5	52.9	53.2
DEPRATIO1	PC	ES42	51.1	50.8	50.2	49.9	49.7	49.4	49.2	49.2	50.4	51.7	52.0	53.7	54.7	55.5	55.8	55.9	55.9	56.0	56.0	56.1	56.2	56.4	56.5	56.8	57.1	57.1
DEPRATIO1	PC	ES43	51.4	51.2	50.9	50.8	50.9	50.8	50.6	50.5	51.2	52.0	52.4	53.3	54.3	54.8	54.6	54.8	54.7	54.7	54.8	54.9	55.0	55.3	55.7	56.0	56.3	56.3
DEPRATIO1	PC	ES5	51.2	50.4	49.1	48.0	47.1	46.0	45.1	44.3	44.3	44.3	43.9	44.5	44.7	44.9	45.1	45.2	45.1	45.2	45.3	45.5	45.9	46.5	47.1	47.8	48.7	49.7
DEPRATIO1	PC	ES51	52.4	51.5	50.0	48.9	47.8	46.6	45.6	44.8	44.8	44.6	44.1	44.7	45.0	45.1	45.1	45.0	44.7	44.6	44.6	44.7	44.9	45.4	45.9	46.5	47.3	48.3
DEPRATIO1	PC	ES52	51.1	50.3	49.1	48.1	47.2	46.3	45.3	44.5	44.5	44.5	44.0	44.6	44.8	45.0	45.4	45.7	45.8	46.0	46.2	46.6	47.2	47.9	48.6	49.5	50.4	51.4
DEPRATIO1	PC	ES53	44.2	43.7	43.0	42.4	41.8	41.1	40.5	40.2	40.5	41.0	41.3	41.8	42.4	43.2	43.3	44.1	44.7	45.4	46.0	46.6	47.5	48.4	49.2	50.1	50.9	52.3
DEPRATIO1	PC	ES6	48.6	48.1	47.4	46.8	46.4	45.8	45.3	44.8	45.0	45.2	45.3	46.0	46.4	46.7	47.0	47.3	47.5	47.9	48.3	48.9	49.5	50.3	51.1	52.0	53.0	54.0
DEPRATIO1	PC	ES61	48.5	48.1	47.3	46.8	46.4	45.8	45.3	44.8	45.0	45.2	45.4	46.0	46.5	46.8	47.0	47.3	47.6	47.9	48.3	48.8	49.5	50.2	51.0	51.9	53.0	54.0
DEPRATIO1	PC	ES62	48.9	48.3	47.5	46.9	46.3	45.6	45.0	44.5	44.7	44.9	44.9	45.9	45.9	46.1	46.7	47.0	47.3	47.7	48.1	48.8	49.5	50.4	51.3	52.1	53.0	54.0
DEPRATIO1	PC	ES63	47.6	47.1	46.6	46.6	46.1	46.0	46.3	46.4	46.6	46.8	46.5	46.1	46.3	46.3	46.5	46.9	47.4	48.0	48.6	49.4	50.0	50.9	51.2	51.7	:	:
DEPRATIO1	PC	ES64	51.1	50.2	49.2	48.7	48.7	48.9	49.2	49.3	49.8	50.0	50.3	50.3	49.8	49.4	49.8	50.4	51.1	51.9	52.6	53.4	54.0	54.4	54.7	54.5	:	:
DEPRATIO1	PC	ES7	41.3	41.1	40.8	40.6	40.2	39.6	39.1	38.8	38.6	38.6	38.6	39.1	39.5	39.9	39.7	40.4	40.7	41.1	41.5	42.1	42.9	43.8	44.8	45.8	47.1	48.3
DEPRATIO1	PC	ES70	41.3	41.1	40.8	40.6	40.2	39.6	39.1	38.8	38.6	38.6	38.6	39.1	39.5	39.9	39.7	40.4	40.7	41.1	41.5	42.1	42.9	43.8	44.8	45.8	47.1	48.3
DEPRATIO1	PC	FI	57.1	55.8	54.3	52.9	51.6	50.6	50.3	50.1	50.5	49.8	50.0	49.7	49.6	49.5	49.4	49.4	49.6	49.9	50.0	49.9	49.7	49.3	49.1	48.8	48.7	48.5
DEPRATIO1	PC	FI1	57.1	55.8	54.3	52.9	51.6	50.6	50.3	50.1	50.5	49.8	50.0	49.7	49.6	49.4	49.4	49.4	49.5	49.9	50.0	49.9	49.6	49.3	49.0	48.8	48.7	48.4
DEPRATIO1	PC	FI19	60.4	59.0	57.4	55.8	54.4	53.4	53.1	52.9	53.2	52.5	52.7	52.4	52.3	52.2	52.1	52.2	52.3	52.6	52.8	52.7	52.5	52.1	51.9	51.7	51.5	51.1
DEPRATIO1	PC	FI1B	49.2	48.3	47.1	46.0	44.9	43.9	43.6	43.4	43.8	43.4	43.5	43.3	43.2	43.0	43.1	43.1	43.4	43.7	43.9	43.8	43.5	43.1	42.9	42.7	42.6	42.7
DEPRATIO1	PC	FI1C	60.4	58.9	57.2	55.5	54.0	53.0	52.6	52.3	52.7	51.9	52.0	51.6	51.4	51.3	51.1	51.0	51.0	51.3	51.3	51.1	50.7	50.2	49.8	49.5	49.3	49.0
DEPRATIO1	PC	FI1D	60.9	59.4	57.7	56.2	54.8	53.9	53.7	53.4	53.7	52.9	53.0	52.7	52.5	52.4	52.3	52.2	52.3	52.7	52.7	52.6	52.3	51.9	51.7	51.6	51.4	50.9
DEPRATIO1	PC	FI2	57.8	56.6	55.7	54.5	53.2	52.7	52.1	52.0	52.0	51.7	52.4	52.7	53.4	53.6	53.8	53.6	53.7	54.1	53.9	53.9	54.4	53.6	53.3	53.0	53.3	53.2
DEPRATIO1	PC	FI20	57.8	56.6	55.7	54.5	53.2	52.7	52.1	52.0	52.0	51.7	52.4	52.7	53.4	53.6	53.8	53.6	53.7	54.1	53.9	53.9	54.4	53.6	53.3	53.0	53.3	53.2
DEPRATIO1	PC	FR	58.7 bp	57.6 p	56.6	55.6 b	54.6	54.3	53.9	53.6	53.5	53.6	53.8	53.8	53.9	53.9	53.8	53.7	53.4	53.3	53.2	53.2	53.1	52.9	52.7	52.5	52.0	:
DEPRATIO1	PC	FR1	51.3	50.5	49.8	48.9	48.1	47.7	47.4	47.1	46.8	46.8	46.7	46.7	46.9	46.9	46.9	46.7	46.6	46.5	46.4	46.3	46.2	46.0	45.8	45.7	45.3	45.0
DEPRATIO1	PC	FR10	51.3	50.5	49.8	48.9	48.1	47.7	47.4	47.1	46.8	46.8	46.7	46.7	46.9	46.9	46.9	46.7	46.6	46.5	46.4	46.3	46.2	46.0	45.8	45.7	45.3	45.0
DEPRATIO1	PC	FR2	61.3	60.1	58.8	57.6	56.4	56.0	55.7	55.3	55.3	55.6	55.8	55.7	55.8	55.8	55.7	55.6	55.3	55.2	55.2	55.3	55.3	55.1	55.0	54.7	54.3	54.0
DEPRATIO1	PC	FR21	59.6	58.3	57.0	55.7	54.4	54.1	53.7	53.5	53.4	53.7	53.7	53.7	53.8	53.9	53.9	53.8	53.6	53.4	53.5	53.5	53.5	53.5	53.4	53.2	52.9	52.6
DEPRATIO1	PC	FR22	57.7	56.6	55.5	54.4	53.3	53.0	52.5	52.3	52.4	52.8	53.1	53.2	53.4	53.6	53.7	53.6	53.5	53.5	53.6	53.8	53.9	53.8	53.7	53.6	53.3	53.0
DEPRATIO1	PC	FR23	58.7	57.5	56.4	55.3	54.2	53.9	53.5	53.1	53.1	53.4	53.5	53.5	53.6	53.7	53.7	53.7	53.4	53.5	53.7	53.9	54.0	53.9	53.8	53.6	53.1	52.8
DEPRATIO1	PC	FR24	63.7	62.4	61.2	59.8	58.6	58.1	57.6	57.1	57.0	57.2	57.4	57.3	57.3	57.3	57.2	56.9	56.5	56.4	56.3	56.4	56.3	56.1	55.9	55.7	55.3	55.0
DEPRATIO1	PC	FR25	63.5	62.2	61.0	59.8	58.6	58.3	58.2	57.9	58.0	58.3	58.5	58.4	58.3	58.1	57.8	57.5	57.0	56.8	56.7	56.5	56.4	56.2	55.9	55.5	55.0	54.6
DEPRATIO1	PC	FR26	64.4	63.0	61.6	60.2	59.0	58.6	58.3	57.9	57.8	58.0	58.3	58.2	58.2	58.2	58.1	57.9	57.6	57.4	57.3	57.3	57.2	57.0	56.7	56.5	56.1	55.7
DEPRATIO1	PC	FR3	56.5	55.5	54.7	53.7	52.5	52.3	52.1	52.0	52.5	53.1	53.4	53.5	53.8	54.1	54.3	54.4	54.5	54.6	54.9	55.1	55.2	55.2	55.2	55.1	54.8	54.6
DEPRATIO1	PC	FR30	56.5	55.5	54.7	53.7	52.5	52.3	52.1	52.0	52.5	53.1	53.4	53.5	53.8	54.1	54.3	54.4	54.5	54.6	54.9	55.1	55.2	55.2	55.2	55.1	54.8	54.6
DEPRATIO1	PC	FR4	56.4	55.3	54.2	53.3	52.3	52.1	51.9	51.7	51.7	51.8	51.7	51.7	51.8	51.9	51.9	51.8	51.6	51.4	51.4	51.3	51.2	51.0	50.7	50.4	49.9	49.5
DEPRATIO1	PC	FR41	56.4	55.2	54.1	53.1	52.0	51.8	51.6	51.6	51.7	52.1	52.1	52.1	52.2	52.4	52.4	52.5	52.3	52.1	52.1	52.1	51.9	51.7	51.3	50.9	50.4	49.9
DEPRATIO1	PC	FR42	53.8	52.9	52.0	51.2	50.4	50.4	50.3	50.0	49.9	49.7	49.5	49.6	49.8	49.9	49.8	49.7	49.4	49.2	49.1	49.1	48.9	48.7	48.4	48.0	47.5	47.1
DEPRATIO1	PC	FR43	60.8	59.7	58.3	57.1	56.0	55.4	55.0	54.6	54.4	54.4	54.2	54.1	54.1	54.0	54.0	53.8	53.6	53.5	53.4	53.4	53.4	53.3	53.2	53.0	52.6	52.5
DEPRATIO1	PC	FR5	62.9	61.9	60.6	59.4	58.3	58.1	57.8	57.3	57.2	57.4	57.6	57.4	57.4	57.2	57.0	56.6	56.3	56.0	56.0	56.0	56.0	55.9	55.8	55.6	55.3	55.1
DEPRATIO1	PC	FR51	62.0	61.0	59.7	58.5	57.5	57.3	56.9	56.5	56.3	56.5	56.5	56.3	56.2	56.1	55.8	55.5	55.2	55.0	55.0	55.1	55.3	55.4	55.4	55.3	55.2	55.1
DEPRATIO1	PC	FR52	62.7	61.7	60.5	59.3	58.2	58.1	57.8	57.5	57.6	57.7	58.0	57.8	57.7	57.5	57.3	56.9	56.5	56.2	56.0	56.0	56.0	55.8	55.6	55.3	54.9	54.5
DEPRATIO1	PC	FR53	65.2	64.1	62.6	61.2	60.0	59.7	59.4	58.8	58.5	58.6	59.0	59.0	59.0	59.0	58.8	58.5	58.1	57.8	57.7	57.6	57.4	57.2	57.0	56.8	56.3	55.9
DEPRATIO1	PC	FR6	61.2	60.2	59.2	58.1	57.1	56.9	56.5	56.2	56.1	56.3	56.8	56.8	57.0	57.0	56.8	56.6	56.3	56.1	55.9	55.7	55.5	55.2	54.8	54.5	54.0	53.5
DEPRATIO1	PC	FR61	60.9	59.9	59.0	57.8	56.8	56.6	56.3	55.9	55.8	56.0	56.3	56.4	56.5	56.5	56.5	56.2	55.9	55.7	55.6	55.4	55.3	55.1	54.8	54.4	53.9	53.4
DEPRATIO1	PC	FR62	60.3	59.3	58.2	57.3	56.3	56.1	55.8	55.4	55.5	55.7	56.1	56.2	56.4	56.4	56.2	56.1	55.8	55.5	55.2	55.0	54.7	54.4	54.0	53.5	53.0	52.5
DEPRATIO1	PC	FR63	67.0	65.6	64.0	62.6	61.3	61.2	60.5	60.1	60.2	60.5	61.1	61.0	61.1	61.1	60.9	60.5	60.1	59.8	59.6	59.4	59.1	58.8	58.4	58.1	57.7	57.3
DEPRATIO1	PC	FR7	59.1	58.1	57.1	56.1	55.1	54.7	54.3	53.8	53.7	53.6	53.6	53.5	53.6	53.5	53.4	53.2	53.0	52.8	52.7	52.6	52.5	52.3	52.1	51.7	51.3	50.9
DEPRATIO1	PC	FR71	58.3	57.3	56.4	55.4	54.6	54.2	53.7	53.2	53.1	52.9	52.9	52.8	52.9	52.9	52.8	52.7	52.5	52.3	52.2	52.1	52.0	51.9	51.6	51.3	50.8	50.4
DEPRATIO1	PC	FR72	63.0	61.8	60.5	59.2	57.8	57.4	56.9	56.6	56.5	56.7	56.9	56.6	56.5	56.3	56.1	55.7	55.3	55.0	54.8	54.7	54.5	54.3	53.9	53.7	53.1	52.8
DEPRATIO1	PC	FR8	62.8	61.8	60.7	59.5	58.5	58.1	57.7	57.1	56.9	56.9	57.2	57.4	57.6	57.7	57.6	57.5	57.2	57.1	57.0	56.8	56.6	56.2	55.9	55.5	54.8	54.2
DEPRATIO1	PC	FR81	63.4	62.4	61.1	59.9	58.8	58.4	58.0	57.4	57.2	57.3	57.9	58.1	58.3	58.3	58.3	58.2	58.0	57.9	57.8	57.7	57.4	57.2	56.8	56.4	55.8	55.2
DEPRATIO1	PC	FR82	62.7	61.8	60.7	59.6	58.6	58.2	57.7	57.1	56.8	56.9	57.1	57.2	57.4	57.5	57.4	57.2	57.0	56.8	56.7	56.5	56.2	55.9	55.6	55.1	54.5	53.8
DEPRATIO1	PC	FR83	58.6	57.8	57.0	56.1	55.3	54.7	54.4	54.1	54.3	54.2	54.2	54.5	54.9	55.1	55.2	55.2	55.2	55.2	55.1	55.0	54.6	54.3	53.9	53.6	53.0	52.6
DEPRATIO1	PC	FRA	57.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	FRA1	57.4	56.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	FRA2	56.9	56.3	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	FRA3	62.5	62.7	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	FRA4	50.9	50.9	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	FRA5	87.8	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	HR	50.4	49.7	49.4	49.2	49.2	49.7	49.9	50.0	49.8	49.9	49.8	49.7	49.8	49.5	49.2 b	: e	: e	: e	: e	: e	: e	: e	: e	: e	: e	: e
DEPRATIO1	PC	HR0	50.4	49.7	49.4	49.2	49.2	49.7	49.9	50.0	49.8	49.9	49.8	49.7	49.8	49.5	49.2	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	HR03	52.1	51.1	50.5	50.0	49.5	49.9	50.3	50.6	50.5	50.4	50.3	50.0	49.9	49.7	49.4	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	HR04	49.6	49.1	48.9	48.9	49.1	49.6	49.7	49.7	49.5	49.7	49.6	49.6	49.7	49.4	49.0	:	:	:	:	:	:	:	:	:	:	:
DEPRATIO1	PC	HU	47.9	47.0	46.2	45.7 b	45.6	45.7	45.4	45.3	45.2	45.4	45.5	45.7	45.9	46.1	46.5	46.8	47.1	47.3	47.4	47.8	47.9	48.3	48.8	49.5	50.1	51.0
DEPRATIO1	PC	HU1	48.5	47.6	46.6	45.7	45.5	45.2	44.8	44.4	44.1	44.0	43.9	43.9	44.0	44.1	44.4	44.7	45.0	45.2	45.5	46.0	46.3	46.2	46.9	47.7	48.5	49.4
DEPRATIO1	PC	HU10	48.5	47.6	46.6	45.7	45.5	45.2	44.8	44.4	44.1	44.0	43.9	43.9	44.0	44.1	44.4	44.7	45.0	45.2	45.5	46.0	46.3	46.2	46.9	47.7	48.5	49.4
DEPRATIO1	PC	HU2	47.0	46.0	45.2	44.6	44.3	44.3	44.1	44.1	43.9	44.1	44.3	44.4	44.7	44.9	45.3	45.7	46.1	46.3	46.5	46.8	47.0	47.5	48.0	48.7	49.4	50.3
DEPRATIO1	PC	HU21	46.7	45.6	44.7	44.0	43.7	43.8	43.4	43.3	43.2	43.5	43.6	43.7	44.0	44.2	44.6	44.9	45.1	45.1	45.3	45.6	45.7	46.4	46.8	47.5	48.3	49.3
DEPRATIO1	PC	HU22	46.3	45.4	44.6	44.1	43.8	43.9	43.6	43.6	43.4	43.4	43.6	43.9	44.2	44.6	45.1	45.6	46.1	46.6	47.0	47.4	47.7	48.4	49.1	50.0	50.8	51.9
DEPRATIO1	PC	HU23	48.3	47.2	46.3	45.8	45.3	45.5	45.3	45.4	45.3	45.5	45.7	45.8	46.0	46.1	46.5	46.8	47.1	47.3	47.3	47.6	47.7	47.9	48.1	48.7	49.3	50.0
DEPRATIO1	PC	HU3	48.1	47.3	46.7	46.6	46.7	47.0	46.9	46.9	47.0	47.3	47.6	47.9	48.2	48.5	48.8	49.1	49.4	49.5	49.5	49.8	49.8	50.4	50.8	51.3	51.8	52.6
DEPRATIO1	PC	HU31	49.4	48.6	48.1	48.0	48.5	48.7	48.5	48.4	48.3	48.4	48.7	48.9	49.1	49.2	49.4	49.5	49.6	49.5	49.3	49.4	49.2	49.9	50.2	50.7	51.1	51.8
DEPRATIO1	PC	HU32	46.4	45.8	45.3	45.3	45.7	46.2	46.2	46.3	46.6	47.1	47.4	47.8	48.1	48.5	49.0	49.4	49.6	49.7	49.8	50.0	50.1	51.0	51.4	52.0	52.6	53.4
DEPRATIO1	PC	HU33	48.8	47.9	47.2	46.7	46.4	46.6	46.3	46.2	46.2	46.5	46.7	47.1	47.4	47.7	48.1	48.5	48.8	49.1	49.4	49.8	50.0	50.3	50.6	51.1	51.7	52.6
DEPRATIO1	PC	IE	54.1 p	52.9 p	51.8	50.3	48.8	47.4	46.1	45.2	45.1	45.9	46.6	47.1	47.3	47.8	48.8	49.6	50.6	51.6	52.9	54.5	56.2	57.8	59.2	60.6	61.9	63.3
DEPRATIO1	PC	IE0	54.1	52.9	51.8	50.3	48.8	47.4	46.1	45.2	45.1	46.0	46.6	47.1	47.3	47.8	48.8	49.6	50.6	51.6	52.9	54.5	56.2	57.8	59.2	60.6	61.9	63.3
DEPRATIO1	PC	IE01	58.6	57.1	55.7	54.0	52.3	50.9	49.8	49.3	49.1	50.2	50.7	51.4	52.2	53.2	54.4	55.5	56.8	58.1	59.6	:	:	:	:	:	:	:
DEPRATIO1	PC	IE02	52.6	51.4	50.4	49.0	47.6	46.2	44.8	43.8	43.6	44.5	45.2	45.5	45.6	46.0	46.8	47.6	48.4	49.4	50.7	:	:	:	:	:	:	:
DEPRATIO1	PC	IS	51.3	50.9	50.6	50.1	49.7	49.1	48.1	48.1	48.9	50.3	51.8	52.4	53.0	53.2	53.4	53.6	53.9	54.5	55.0	55.3	55.6	55.8	55.6	55.1	55.3	55.2
